Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
5,20000,207,146.726,0.204476,0,0.402079,-1,3.39837,0.376029,1,420.045,0.672177,-0.104208,-1.21497,-2.52128
5,20000,208,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0740588,-1.29001,-2.35214
5,20000,209,297.446,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0833564,-1.30705,-2.43138
5,20000,210,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0844989,-1.29001,-2.43138
5,20000,211,242.194,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0926596,-1.02785,-2.36788
5,20000,212,41.6678,0,1,0.554046,-1,3.47661,0.604676,2,419.204,0.672177,-0.0844611,-1.2422,-2.51756
5,20000,213,110.706,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0777153,-1.07361,-2.36788
5,20000,214,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0786107,-1.13311,-2.36788
5,20000,215,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0830648,-1.24237,-2.70423
5,20000,216,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0826404,-1.29001,-2.43138
5,20000,217,139.926,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.147223,-1.2531,-2.56839
5,20000,218,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0796051,-1.23754,-2.70423
5,20000,219,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0764053,-1.23754,-2.70423
5,20000,220,188.806,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0844591,-1.29001,-2.43138
5,20000,221,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0796433,-1.29001,-2.43138
5,20000,222,131.644,0,1,0.594708,-1,3.41875,0.402352,1,420.045,0.672177,-0.096001,-1.19094,-2.48297
5,20000,223,242.194,0.204476,1,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.108926,-1.14859,-2.36788
5,20000,224,125.815,0.204476,-1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0791592,-1.07361,-2.36788
5,20000,225,219.228,0.221507,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,226,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108693,-1.14859,-2.36788
5,20000,227,168.104,0.204476,1,0.461689,-1,3.60702,0.502621,1,420.045,0.672177,-0.0795688,-1.10281,-2.36788
5,20000,228,125.815,0.204476,-1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.086655,-1.07361,-2.36788
5,20000,229,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0738057,-1.12734,-2.36788
5,20000,230,305.826,0.00188986,1,0.562703,-1,3.59558,0.402352,1,420.045,0.672177,-0.086066,-1.30705,-2.43138
5,20000,231,171.281,0.204476,0,0.402079,-1,3.43496,0.494931,1,420.045,0.672177,-0.0977965,-1.1338,-2.36788
5,20000,232,414.719,0,1,0.678862,-1,3.50694,0.31203,2,419.204,0.672177,-0.10416,-1.17791,-2.48604
5,20000,233,154.874,0,1,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.10864,-1.17791,-2.48297
5,20000,234,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0728193,-1.21304,-2.5968
5,20000,235,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,236,219.228,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0663922,-1.21304,-2.70423
5,20000,237,414.719,0,0,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,238,162.126,0.204476,1,0.461689,-1,3.60702,0.502621,1,420.045,0.672177,-0.0947725,-1.17275,-2.36788
5,20000,239,365.734,0,0,0.136801,-1,3.50378,0.498358,1,420.045,0.672177,-0.130381,-1.30514,-2.48297
5,20000,240,183.001,0,1,0.554046,-1,3.47661,0.604676,1,420.045,0.672177,-0.0810918,-1.2422,-2.51756
5,20000,241,121.959,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.100105,-1.14859,-2.36788
5,20000,242,229.396,0,0,0.687979,-1,3.36118,0.419639,1,420.045,0.672177,-0.142856,-1.29294,-2.5447
5,20000,243,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,244,238.585,0,0,0.662131,-1,3.42884,0.419639,1,420.045,0.672177,-0.147953,-1.29294,-2.5447
5,20000,245,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0793557,-1.21177,-2.70423
5,20000,246,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,247,206.455,0.0428477,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0730054,-1.28749,-2.43138
5,20000,248,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0796512,-1.22784,-2.70423
5,20000,249,238.585,0.00118498,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.080509,-1.21304,-2.70423
5,20000,250,206.455,0.00188986,1,0.590879,-1,3.63007,0.402352,1,420.045,0.672177,-0.0802723,-1.29001,-2.43138
5,20000,251,384.782,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0742478,-1.12734,-2.36788
5,20000,252,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0768649,-1.29001,-2.43138
5,20000,253,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.152733,-1.29294,-2.5447
5,20000,254,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0748789,-1.21304,-2.5968
5,20000,255,125.815,0.204476,0,0.461689,-1,3.77936,0.502621,1,420.045,0.672177,-0.0898097,-1.10281,-2.51326
5,20000,256,127.054,0.0304241,0,0.5603,-1,3.43496,0.419639,1,420.045,0.672177,-0.161037,-1.29294,-2.60287
5,20000,257,321.328,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0868838,-1.29001,-2.43138
5,20000,258,171.281,0.204476,0,0.402079,-1,3.43496,0.494931,1,420.045,0.672177,-0.0945533,-1.1338,-2.36788
5,20000,259,324.543,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0894082,-1.167,-2.36788
5,20000,260,123.404,0,1,0.594708,-1,3.47661,0.54966,1,420.045,0.672177,-0.0631688,-1.24524,-2.51756
5,20000,261,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.079991,-1.12734,-2.36788
5,20000,262,51.0415,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.141845,-1.26691,-2.56839
5,20000,263,206.455,0.00188986,-1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0863497,-1.29001,-2.43138
5,20000,264,127.054,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.155665,-1.29294,-2.66216
5,20000,265,127.054,0.0304241,0,0.5603,-1,3.43496,0.419639,1,420.045,0.672177,-0.161037,-1.29294,-2.60287
5,20000,266,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0734021,-1.29001,-2.43138
5,20000,267,200.419,0,1,0.671293,-1,3.47661,0.520793,1,420.045,0.672177,-0.0783597,-1.26041,-2.51756
5,20000,268,183.001,0,1,0.554046,-1,3.47661,0.604676,1,420.045,0.672177,-0.0793642,-1.22734,-2.51756
5,20000,269,131.644,0,1,0.594708,-1,3.41875,0.402352,1,420.045,0.672177,-0.0915229,-1.17187,-2.48297
5,20000,270,369.343,0,-1,0.136801,-1,3.43496,0.576417,1,420.045,0.672177,-0.130474,-1.30514,-2.48297
5,20000,271,146.726,0.204476,0,0.402079,-1,3.39837,0.376029,1,420.045,0.672177,-0.104208,-1.21497,-2.52128
5,20000,272,369.343,0,-1,0.136801,-1,3.43496,0.576417,1,420.045,0.672177,-0.130474,-1.30514,-2.48297
5,20000,273,305.826,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0838663,-1.30705,-2.43138
5,20000,274,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0858318,-1.22784,-2.70423
5,20000,275,54.8626,0.191413,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.106744,-1.14859,-2.36788
5,20000,276,55.145,0,-1,0.594708,-1,3.33297,0.520793,1,420.045,0.672177,-0.0709921,-1.26041,-2.51756
5,20000,277,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.157126,-1.32918,-2.5447
5,20000,278,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0801981,-1.21304,-2.70423
5,20000,279,110.706,0.204476,1,0.461689,-1,3.60702,0.416371,1,420.045,0.672177,-0.080938,-1.0983,-2.36788
5,20000,280,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.109721,-1.17791,-2.48297
5,20000,281,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0774901,-1.29001,-2.43138
5,20000,282,50.965,0,1,0.657841,-1,3.47661,0.402352,1,420.045,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,283,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0775402,-1.27952,-2.43138
5,20000,284,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0796051,-1.23754,-2.70423
5,20000,285,221.898,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0728979,-1.29001,-2.43138
5,20000,286,130.043,0.204476,1,0.461689,-1,3.50844,0.502621,1,420.045,0.672177,-0.0837881,-1.10281,-2.36788
5,20000,287,183.001,0,1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.0783241,-1.2422,-2.46943
5,20000,288,238.442,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0856304,-1.21304,-2.70423
5,20000,289,305.826,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0810279,-1.30705,-2.43138
5,20000,290,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.078159,-1.21304,-2.5968
5,20000,291,268.874,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0858899,-1.24117,-2.70423
5,20000,292,188.806,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0778878,-1.29001,-2.43138
5,20000,293,268.131,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.141744,-1.29294,-2.5447
5,20000,294,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.148358,-1.2855,-2.5447
5,20000,295,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,296,154.874,0,1,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.103615,-1.17791,-2.48297
5,20000,297,242.194,0.204476,-1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.113281,-1.14859,-2.36788
5,20000,298,195.735,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0875005,-1.29001,-2.43138
5,20000,299,395.244,0,1,0.594708,-1,3.47107,0.402352,0,420.887,0.672177,-0.0892699,-1.19094,-2.51437
5,20000,300,130.678,0,1,0.420977,-1,3.47661,0.520793,1,420.045,0.672177,-0.0651362,-1.2443,-2.51756
5,20000,301,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0754002,-1.21304,-2.5968
5,20000,302,383.932,0,0,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.106777,-1.18176,-2.48297
5,20000,303,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0743966,-1.10389,-2.36788
5,20000,304,143.102,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.153661,-1.29294,-2.56839
5,20000,305,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0809705,-1.29001,-2.43138
5,20000,306,219.228,8.67575e-05,0,0.594708,-1,3.47661,0.475542,1,420.045,0.672177,-0.0671609,-1.21304,-2.70423
5,20000,307,154.874,0,1,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.10864,-1.17791,-2.48297
5,20000,308,343.917,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0825215,-1.21304,-2.70423
5,20000,309,238.585,0.0524181,0,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0807381,-1.22317,-2.70423
5,20000,310,123.404,0,1,0.594708,-1,3.47661,0.54966,1,420.045,0.672177,-0.0645361,-1.24524,-2.56268
5,20000,311,369.343,0,0,0.136801,-1,3.43496,0.498358,1,420.045,0.672177,-0.137282,-1.30514,-2.48297
5,20000,312,242.194,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.102908,-1.07361,-2.36788
5,20000,313,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0788126,-1.29001,-2.43138
5,20000,314,171.922,0,1,0.437747,-1,3.47661,0.520793,1,420.045,0.672177,-0.086372,-1.2422,-2.51756
5,20000,315,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.079991,-1.12734,-2.36788
5,20000,316,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0858125,-1.29001,-2.43138
5,20000,317,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0858125,-1.29001,-2.43138
5,20000,318,27.1365,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0596821,-1.24524,-2.49456
5,20000,319,143.102,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.153661,-1.29294,-2.56839
5,20000,320,183.001,0,-1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.0931196,-1.26609,-2.51756
5,20000,321,222.475,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.104438,-1.13743,-2.36788
5,20000,322,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,323,116.881,0.204476,1,0.282012,-1,3.43496,0.502621,1,420.045,0.672177,-0.0766289,-1.07361,-2.36788
5,20000,324,181.148,0,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.136038,-1.30846,-2.5447
5,20000,325,345.212,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108216,-1.14859,-2.36788
5,20000,326,174.219,0,1,0.594708,-1,3.47661,0.499836,1,420.045,0.672177,-0.0558686,-1.23092,-2.25948
5,20000,327,121.959,0.191413,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0978108,-1.14859,-2.36788
5,20000,328,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0764053,-1.23754,-2.70423
5,20000,329,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0838175,-1.29001,-2.43138
5,20000,330,238.585,0.00118498,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0895309,-1.22578,-2.70423
5,20000,331,222.475,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0828699,-1.22715,-2.70423
5,20000,332,55.145,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0614313,-1.24758,-2.51756
5,20000,333,219.228,0.204476,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,334,222.475,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0838258,-1.22715,-2.70423
5,20000,335,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0754002,-1.21304,-2.5968
5,20000,336,181.148,0.0606864,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.117352,-1.14859,-2.36788
5,20000,337,171.281,0,0,0.76185,-1,3.43496,0.419639,1,420.045,0.672177,-0.136442,-1.29294,-2.5447
5,20000,338,207.888,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0802108,-1.22784,-2.70423
5,20000,339,125.815,0.204476,0,0.402079,-1,3.42944,0.494931,1,420.045,0.672177,-0.104729,-1.15708,-2.36788
5,20000,340,165.101,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0957824,-1.10745,-2.36788
5,20000,341,414.719,0,-1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.108914,-1.17791,-2.48297
5,20000,342,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0858125,-1.29001,-2.43138
5,20000,343,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0794689,-1.29001,-2.43138
5,20000,344,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0767644,-1.10852,-2.36788
5,20000,345,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0850199,-1.22784,-2.70423
5,20000,346,242.194,0.121583,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108639,-1.14859,-2.36788
5,20000,347,373.634,0.00188986,1,0.562703,-1,3.63007,0.402352,0,420.887,0.672177,-0.0832409,-1.31342,-2.43138
5,20000,348,48.4352,0,1,0.594708,-1,3.41875,0.402352,1,420.045,0.672177,-0.103561,-1.19094,-2.48297
5,20000,349,238.585,0.0524181,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0830648,-1.24237,-2.70423
5,20000,350,233.815,0.0419044,0,0.687979,-1,3.43496,0.419639,1,420.045,0.672177,-0.146786,-1.29294,-2.5447
5,20000,351,183.001,0,1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.0781589,-1.2422,-2.51756
5,20000,352,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.10416,-1.17791,-2.48604
5,20000,353,221.898,0.00188986,1,0.562703,-1,3.63007,0.346255,1,420.045,0.672177,-0.0787029,-1.29001,-2.43138
5,20000,354,125.815,0.204476,1,0.461689,-1,3.77936,0.502621,1,420.045,0.672177,-0.0898097,-1.10281,-2.51326
5,20000,355,206.455,0.00188986,1,0.58118,-1,3.63007,0.402352,1,420.045,0.672177,-0.075405,-1.29001,-2.43138
5,20000,356,154.874,0,1,0.627548,-1,3.50694,0.31203,1,420.045,0.672177,-0.10864,-1.17791,-2.48297
5,20000,357,222.475,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.142384,-1.24911,-2.55072
5,20000,358,373.634,0.00188986,1,0.562703,-1,3.63007,0.402352,0,420.887,0.672177,-0.0832409,-1.31342,-2.43138
5,20000,359,219.228,0.221507,-1,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0779117,-1.12734,-2.36788
5,20000,360,340.585,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.104313,-1.18176,-2.48297
5,20000,361,131.644,0.0304241,1,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.129447,-1.21217,-2.56839
5,20000,362,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0815883,-1.23088,-2.5968
5,20000,363,131.644,0,1,0.594708,-1,3.41875,0.402352,1,420.045,0.672177,-0.0924362,-1.17207,-2.48297
5,20000,364,131.644,0,1,0.594708,-1,3.47107,0.402352,1,420.045,0.672177,-0.088725,-1.22195,-2.48297
5,20000,365,165.101,0.204476,0,0.402079,-1,3.47857,0.502621,1,420.045,0.672177,-0.0982304,-1.14859,-2.36788
5,20000,366,229.396,0,0,0.687979,-1,3.36118,0.419639,1,420.045,0.672177,-0.147576,-1.29294,-2.5447
5,20000,367,130.043,0.204476,1,0.461689,-1,3.50844,0.502621,1,420.045,0.672177,-0.0851627,-1.10281,-2.36788
5,20000,368,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0754002,-1.21304,-2.5968
5,20000,369,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0798112,-1.22784,-2.70423
5,20000,370,127.054,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.158532,-1.33145,-2.60271
5,20000,371,294.561,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0963446,-1.167,-2.36788
5,20000,372,183.001,0,-1,0.554046,-1,3.47661,0.755438,1,420.045,0.672177,-0.0835484,-1.2422,-2.51756
5,20000,373,206.455,0.00188986,1,0.562703,-1,3.63007,0.608563,1,420.045,0.672177,-0.0766183,-1.27583,-2.43138
5,20000,374,242.194,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.0935788,-1.02785,-2.36788
5,20000,375,265.486,0.204476,0,0.402079,-1,3.39837,0.376029,1,420.045,0.672177,-0.102184,-1.21497,-2.52128
5,20000,376,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,377,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0764561,-1.21304,-2.5968
5,20000,378,118.178,0.248354,0,0.456166,-1,3.49437,0.419639,1,420.045,0.672177,-0.116587,-1.19105,-2.45981
5,20000,379,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0845374,-1.21304,-2.70423
5,20000,380,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0812489,-1.21999,-2.70423
5,20000,381,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0755384,-1.10852,-2.36788
5,20000,382,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0788126,-1.29001,-2.43138
5,20000,383,206.455,0.00188986,-1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0657164,-1.28749,-2.43138
5,20000,384,192.182,0.0420173,0,0.136801,-1,3.43496,0.498358,1,420.045,0.672177,-0.147856,-1.30514,-2.48297
5,20000,385,343.917,0.0698652,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.078003,-1.21304,-2.70423
5,20000,386,125.815,0.204476,1,0.461689,-1,3.43496,0.502621,1,420.045,0.672177,-0.100993,-1.1778,-2.36788
5,20000,387,233.815,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0838735,-1.22784,-2.70423
5,20000,388,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0774901,-1.29001,-2.43138
5,20000,389,127.054,0.0304241,0,0.791006,-1,3.43496,0.419639,1,420.045,0.672177,-0.12649,-1.21272,-2.56839
5,20000,390,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0802723,-1.29001,-2.43138
5,20000,391,130.043,0.204476,1,0.461689,-1,3.60702,0.502621,1,420.045,0.672177,-0.0877442,-1.10281,-2.36788
5,20000,392,92.2601,0.204476,0,0.312794,-1,3.47857,0.502621,1,420.045,0.672177,-0.0983458,-1.14859,-2.36788
5,20000,393,183.001,0,1,0.554046,-1,3.47661,0.520793,1,420.045,0.672177,-0.0795083,-1.2422,-2.51756
5,20000,394,238.585,0,0,0.662131,-1,3.42884,0.419639,1,420.045,0.672177,-0.147953,-1.29294,-2.5447
5,20000,395,242.194,0.204476,0,0.402079,-1,3.47857,0.674935,1,420.045,0.672177,-0.11025,-1.14859,-2.36788
5,20000,396,127.054,0.0304241,0,0.57725,-1,3.43496,0.419639,1,420.045,0.672177,-0.147084,-1.31399,-2.55072
5,20000,397,219.228,0.204476,0,0.461689,-1,3.30331,0.502621,1,420.045,0.672177,-0.0789447,-1.10389,-2.36788
5,20000,398,383.932,0,1,0.657841,-1,3.47661,0.402352,0,420.887,0.672177,-0.0972409,-1.18176,-2.48297
5,20000,399,414.719,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.104066,-1.17791,-2.48297
5,20000,400,238.585,0.0249063,-1,0.57729,-1,3.47661,0.512436,1,420.045,0.672177,-0.082392,-1.22317,-2.70423
5,20000,401,219.228,0.204476,0,0.461689,-1,3.50576,0.502621,1,420.045,0.672177,-0.0740603,-1.08682,-2.36788
5,20000,402,222.475,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0828699,-1.22715,-2.70423
5,20000,403,181.148,0,-1,0.554046,-1,3.47661,0.755438,1,420.045,0.672177,-0.0816839,-1.28922,-2.51756
5,20000,404,125.815,0.204476,0,0.326611,-1,3.43496,0.502621,1,420.045,0.672177,-0.0943268,-1.14512,-2.36788
5,20000,405,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0809444,-1.22227,-2.70423
5,20000,406,134.226,0.0304241,0,0.57725,-1,3.43496,0.412057,1,420.045,0.672177,-0.142626,-1.28669,-2.56839
5,20000,407,219.228,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0743214,-1.09898,-2.36788
5,20000,408,242.194,0.204476,1,0.402079,-1,3.47857,0.689044,1,420.045,0.672177,-0.108637,-1.14859,-2.36788
5,20000,409,375.144,0,1,0.627548,-1,3.50694,0.31203,2,419.204,0.672177,-0.105604,-1.17791,-2.48604
5,20000,410,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0843322,-1.21304,-2.70423
5,20000,411,206.455,0.00188986,1,0.562703,-1,3.63007,0.402352,1,420.045,0.672177,-0.0858125,-1.29001,-2.43138
5,20000,412,399.851,0.00188986,1,0.562703,-1,3.63007,0.402352,0,420.887,0.672177,-0.0881263,-1.29001,-2.43138
5,20000,413,294.561,0.204476,0,0.461689,-1,3.50371,0.502621,1,420.045,0.672177,-0.0911658,-1.167,-2.25383
5,20000,414,219.228,0.204476,0,0.461689,-1,3.30331,0.502621,1,420.045,0.672177,-0.0762826,-1.10389,-2.36788
5,20000,415,343.917,0.0698652,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0840843,-1.21304,-2.70423
5,20000,416,174.219,0,1,0.594708,-1,3.47661,0.520793,1,420.045,0.672177,-0.0576042,-1.23092,-2.25948
5,20000,417,238.585,8.67575e-05,-1,0.594708,-1,3.47661,0.536554,1,420.045,0.672177,-0.0764561,-1.21304,-2.5968
