Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
9,20000,108,432.779,0.378896,-1,0.223973,-1,0.71358,0.0342573,23,442.922,0.201259,-0.0807125,-1.02151,0.0411958
9,20000,109,436.377,0.378896,-1,0.236005,-1,0.71358,0.0342573,22,443.85,0.201259,-0.0829337,-0.98708,0.0333895
9,20000,110,118.844,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.028175,-1.10162,0.0343203
9,20000,111,429.897,0.226069,-1,0.00813552,-1,0.916577,0.546709,18,447.564,0.201259,-0.096429,-1.18597,-0.162647
9,20000,112,444.277,0.110688,-1,0.284368,-1,0.788225,0.212344,21,444.779,0.201259,-0.0710629,-1.05723,-0.0993376
9,20000,113,420.81,0.293553,-1,0.2159,-1,0.841977,0.464179,21,444.779,0.201259,-0.136188,-1.00513,0.0639626
9,20000,114,351.862,0.528284,-1,0.0872186,-1,1.01413,0.474265,23,442.922,0.201259,-0.106121,-0.857437,-0.0997549
9,20000,115,423.861,0.27248,-1,0.00813552,-1,0.972893,0.792343,18,447.564,0.201259,-0.0844047,-1.05164,-0.0315779
9,20000,116,445.287,0.186434,-1,0.0355777,-1,0.964744,0.41762,18,447.564,0.201259,-0.0500163,-1.12263,-0.0224369
9,20000,117,425.711,0.405841,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0317121,-1.10162,0.0789247
9,20000,118,441.188,0.293553,-1,0.2159,-1,0.841977,0.464179,22,443.85,0.201259,-0.13903,-1.01718,0.0639626
9,20000,119,419.464,0.152087,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.117863,-0.870415,-0.0997549
9,20000,120,408.428,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0872187,-1.1562,-0.0978575
9,20000,121,444.345,0.322844,-1,0.223973,-1,0.89035,0.273664,21,444.779,0.201259,-0.0601161,-0.986572,0.0333895
9,20000,122,433.549,0.557479,-1,0.223973,-1,0.732446,0.0342573,22,443.85,0.201259,-0.0888516,-0.992901,0.0333895
9,20000,123,419.464,0.241047,-1,0.0872186,-1,0.720893,0.474265,23,442.922,0.201259,-0.126687,-0.893978,-0.0997549
9,20000,124,401.583,0.241047,-1,0.0994202,-1,0.890215,0.545538,24,441.993,0.201259,-0.122811,-0.858816,0.0238329
9,20000,125,406.773,0.490783,-1,0.237349,-1,0.700549,0.204398,22,443.85,0.201259,-0.0584213,-0.982022,0.0333895
9,20000,126,435.831,0.378896,-1,0.351798,-1,0.700549,0.204398,21,444.779,0.201259,-0.0556707,-0.975682,0.0333895
9,20000,127,437.336,0.339676,-1,0.0412744,-1,0.888994,0.656874,18,447.564,0.201259,-0.0857447,-1.06232,-0.161997
9,20000,128,431.383,0.16881,-1,0.360123,-1,0.703093,0.243206,22,443.85,0.201259,-0.0729588,-0.983349,-0.311348
9,20000,129,409.46,0.310551,-1,0.00813552,-1,1.07288,0.603554,19,446.636,0.201259,-0.10126,-1.18461,-0.116821
9,20000,130,424.014,0.27248,-1,0.0944532,-1,0.84288,0.546709,19,446.636,0.201259,-0.0892759,-1.12511,-0.0315779
9,20000,131,437.069,0.16881,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.0722071,-0.973191,-0.311348
9,20000,132,347.81,0.293553,0,0.184575,-1,0.841977,0.464179,22,443.85,0.201259,-0.151403,-1.03484,0.00970617
9,20000,133,332.898,0.27248,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0955281,-1.12511,-0.0315779
9,20000,134,445.262,0.339676,-1,0.0412744,-1,1.04103,0.546709,18,447.564,0.201259,-0.0761977,-1.09937,-0.161997
9,20000,135,384.562,0.373029,-1,0.0944532,-1,1.02621,0.546709,19,446.636,0.201259,-0.0955281,-1.12511,-0.0315779
9,20000,136,433.255,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.0968594,-1.03064,-0.311348
9,20000,137,420.779,0.244857,-1,0.140854,-1,1.07305,0.546709,15,450.35,0.201259,-0.0946467,-1.2016,-0.161966
9,20000,138,415.1,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0844047,-1.05164,-0.0315779
9,20000,139,383.529,0.27248,-1,0,-1,0.972893,0.792343,19,446.636,0.201259,-0.093572,-1.13287,-0.0315779
9,20000,140,131.249,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.113178,-1.00163,0.0436222
9,20000,141,424.939,0.327049,-1,0.00813552,-1,0.972893,0.546709,21,444.779,0.201259,-0.0902299,-1.09578,0.0111027
9,20000,142,400.567,0.145483,-1,0.00813552,-1,0.972893,0.546709,19,446.636,0.201259,-0.0960261,-1.1042,-0.0315779
9,20000,143,424.014,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0959582,-1.09262,-0.0315779
9,20000,144,434.921,0.16881,-1,0.279974,-1,0.703093,0.124092,22,443.85,0.201259,-0.0690001,-1.00635,-0.311348
9,20000,145,284.572,0.322844,0,0.223973,-1,0.72442,0.171966,20,445.707,0.201259,-0.0239919,-0.96434,0.0333895
9,20000,146,426.718,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.125424,-0.93387,0.0238329
9,20000,147,444.504,0.166727,-1,0.284368,-1,0.788225,0.224695,21,444.779,0.201259,-0.0645347,-1.01756,-0.0993376
9,20000,148,366.273,0.395015,-1,0.00813552,-1,1.14384,0.423797,19,446.636,0.201259,-0.0892442,-1.14653,-0.0705866
9,20000,149,422.91,0.147202,-1,0.207558,-1,0.982478,0.157995,24,441.993,0.201259,-0.0123758,-0.87664,0.351247
9,20000,150,446.745,0.186434,-1,0.226416,-1,0.964744,0.41762,18,447.564,0.201259,-0.0441171,-1.12263,-0.0224369
9,20000,151,396.211,0.528284,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.118997,-0.857437,-0.0997549
9,20000,152,437.069,0.16881,-1,0.360123,-1,0.703093,0.243206,22,443.85,0.201259,-0.0743601,-1.00389,-0.311348
9,20000,153,424.45,0.110829,-1,0,-1,1.05246,0.695692,21,444.779,0.201259,-0.116804,-1.02345,0.103631
9,20000,154,84.6023,0.165587,-1,0.086014,-1,1.21123,0.611056,21,444.779,0.201259,-0.124279,-1.09724,0.067182
9,20000,155,426.222,0.274276,-1,0.0624074,-1,1.01998,0.52441,19,446.636,0.201259,-0.0994165,-1.12853,-0.125668
9,20000,156,324.936,0.415054,-1,0.284368,-1,0.726968,0.201189,21,444.779,0.201259,-0.0481858,-1.10951,-0.00888096
9,20000,157,443.191,0.293553,-1,0.184575,-1,0.841977,0.464179,22,443.85,0.201259,-0.141866,-1.01681,0.130078
9,20000,158,419.464,0.253075,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.134768,-0.920766,-0.0997549
9,20000,159,409.277,0.253482,-1,0,-1,1.18965,0.546709,18,447.564,0.201259,-0.0736129,-1.11926,-0.128691
9,20000,160,424.052,0.165587,-1,0.0815532,-1,0.946805,0.611056,22,443.85,0.201259,-0.132282,-1.09724,0.067182
9,20000,161,395.834,0.523811,-1,0.249186,-1,0.700549,0.204398,22,443.85,0.201259,-0.0574969,-1.01373,0.0625039
9,20000,162,410.312,0.27248,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0931718,-1.12511,-0.0315779
9,20000,163,406.581,0.349024,-1,0.108888,-1,1.00817,0.512673,18,447.564,0.201259,-0.100826,-1.09813,0.052887
9,20000,164,366.75,0.274276,-1,0.0624074,-1,1.05959,0.52441,19,446.636,0.201259,-0.116338,-1.12476,-0.148341
9,20000,165,422.251,0.165587,0,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.126663,-1.08306,7.29472e-06
9,20000,166,399.534,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0874693,-1.1562,-0.0978575
9,20000,167,433.686,0.16881,-1,0.360123,-1,0.703093,0.243206,22,443.85,0.201259,-0.0758986,-1.00389,-0.311348
9,20000,168,444.88,0.339676,0,0.0412744,-1,0.888994,0.656874,18,447.564,0.201259,-0.0894261,-1.09269,-0.161997
9,20000,169,427.108,0.0690073,-1,0.0944532,-1,0.84288,0.546709,18,447.564,0.201259,-0.0988662,-1.12511,-0.0315779
9,20000,170,432.778,0.378896,-1,0.351798,-1,0.700549,0.204398,21,444.779,0.201259,-0.0556707,-0.975682,0.0333895
9,20000,171,441.309,0.16881,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.10041,-1.01634,-0.311348
9,20000,172,337.196,0.244857,-1,0.140854,-1,1.07305,0.546709,15,450.35,0.201259,-0.0946467,-1.2016,-0.161966
9,20000,173,419.55,0.274276,-1,0.0624074,-1,1.01998,0.52441,19,446.636,0.201259,-0.0973275,-1.07936,-0.125668
9,20000,174,416.309,0.27248,-1,0.340755,-1,0.84288,0.546709,19,446.636,0.201259,-0.0977939,-1.15536,-0.0315779
9,20000,175,426.452,0.147202,-1,0.207558,-1,0.982478,0.157995,24,441.993,0.201259,-0.0123758,-0.87664,0.351247
9,20000,176,234.238,0.322844,-1,0.223973,-1,0.72442,0.171966,21,444.779,0.201259,-0.0375439,-0.978107,0.0333895
9,20000,177,429.247,0.226069,-1,0.00813552,-1,0.916577,0.546709,18,447.564,0.201259,-0.102835,-1.16302,-0.162647
9,20000,178,387.319,0.27248,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.101612,-1.12361,-0.0315779
9,20000,179,173.86,0.322844,-1,0.223973,-1,0.72442,0.317687,21,444.779,0.201259,-0.0344382,-0.964905,0.0333895
9,20000,180,354.178,0.165587,0,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.126663,-1.08306,7.29472e-06
9,20000,181,424.014,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0858337,-1.09262,0.0407824
9,20000,182,430.724,0.523811,-1,0.249186,-1,0.736345,0.204398,22,443.85,0.201259,-0.0492787,-0.945184,0.0625039
9,20000,183,419.464,0.241047,-1,0.0872186,-1,0.836873,0.474265,23,442.922,0.201259,-0.128099,-0.857437,-0.0997549
9,20000,184,426.725,0.16881,-1,0.279974,-1,0.703093,0.124092,22,443.85,0.201259,-0.0693761,-1.00635,-0.311348
9,20000,185,364.285,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.122794,-0.905683,0.0238329
9,20000,186,421.64,0.186434,-1,0.144209,-1,0.964744,0.41762,18,447.564,0.201259,-0.0332444,-1.07122,-0.0224369
9,20000,187,411.375,0.241047,-1,0.0553125,-1,0.892835,0.474265,23,442.922,0.201259,-0.125783,-0.893978,-0.0656582
9,20000,188,425.333,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.112777,-1.00163,0.0436222
9,20000,189,423.564,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.116534,-1.03429,0.0238329
9,20000,190,350.427,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0932689,-1.14563,-0.0315779
9,20000,191,417.833,0.246673,-1,0.00813552,-1,0.972893,0.412188,19,446.636,0.201259,-0.097835,-1.12511,0.0111027
9,20000,192,445.832,0.27248,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.116459,-1.16977,-0.0272461
9,20000,193,443.191,0.105943,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.120595,-1.01895,0.0238329
9,20000,194,415.282,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.0269434,-1.10162,0.0343203
9,20000,195,384.562,0.27248,-1,0.00813552,-1,0.972893,0.928929,19,446.636,0.201259,-0.080383,-1.09262,-0.0315779
9,20000,196,353.498,0.395015,-1,0.00813552,-1,1.14384,0.423797,19,446.636,0.201259,-0.0928624,-1.1535,-0.0705866
9,20000,197,335.453,0.27248,-1,0,-1,0.987462,0.523462,19,446.636,0.201259,-0.113853,-1.16977,-0.0315779
9,20000,198,400.751,0.110829,-1,0.086014,-1,1.03931,0.702542,22,443.85,0.201259,-0.111502,-1.01895,-0.0976981
9,20000,199,443.313,0.0372122,-1,0.279974,-1,0.703093,0.204398,22,443.85,0.201259,-0.105216,-1.01634,-0.311348
9,20000,200,408.428,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0868932,-1.1562,-0.0978575
9,20000,201,400.758,0.147202,-1,0.207558,-1,0.982478,0.0153808,24,441.993,0.201259,-0.00698663,-0.87664,0.351247
9,20000,202,381.137,0.293553,0,0.184575,-1,0.841977,0.464179,22,443.85,0.201259,-0.146785,-1.03484,0.0639626
9,20000,203,366.75,0.27248,-1,0.00813552,-1,0.944397,0.749829,19,446.636,0.201259,-0.0954107,-1.09643,-0.0315779
9,20000,204,419.053,0.241047,-1,0.0553125,-1,0.892835,0.474265,23,442.922,0.201259,-0.1302,-0.893978,-0.0656582
9,20000,205,438.453,0.378896,-1,0.137686,-1,0.71358,0.0342573,23,442.922,0.201259,-0.0794947,-1.02151,0.0411958
9,20000,206,215.373,0.357691,-1,0.223973,-1,0.72442,0.171966,21,444.779,0.201259,-0.0243674,-0.952808,0.0333895
9,20000,207,358.041,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.128208,-1.03429,0.0238329
9,20000,208,424.871,0.322844,-1,0.00716963,-1,0.874912,0.202791,22,443.85,0.201259,-0.0282029,-1.05914,0.0393006
9,20000,209,381.137,0.293553,-1,0.2159,-1,0.841977,0.464179,22,443.85,0.201259,-0.144921,-1.01718,0.0639626
9,20000,210,424.014,0.27248,-1,0.0966546,-1,0.972893,0.792343,19,446.636,0.201259,-0.0925374,-1.09262,-0.0315779
9,20000,211,355.65,0.110829,-1,0.086014,-1,1.03931,0.611056,22,443.85,0.201259,-0.111306,-1.01895,-0.0976981
9,20000,212,427.103,0.490783,-1,0.237349,-1,0.700549,0.204398,22,443.85,0.201259,-0.040759,-1.00583,0.0333895
9,20000,213,410.962,0.244857,-1,0.140854,-1,1.07305,0.546709,16,449.422,0.201259,-0.0973576,-1.19529,-0.161966
9,20000,214,425.333,0.327049,-1,0.00813552,-1,0.972893,0.546709,22,443.85,0.201259,-0.0902624,-1.09578,0.0111027
9,20000,215,114.964,0.110829,-1,0.086014,-1,1.03931,0.611056,22,443.85,0.201259,-0.109303,-1.01895,-0.0976981
9,20000,216,437.983,0.378896,-1,0.351798,-1,0.700549,0.204398,21,444.779,0.201259,-0.057853,-0.975682,0.0333895
9,20000,217,383.559,0.3218,-1,0,-1,1.12063,0.546709,19,446.636,0.201259,-0.0930094,-1.20132,-0.151044
9,20000,218,356.93,0.165587,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.130839,-1.09724,0.067182
9,20000,219,384.429,0.267968,-1,0.0994202,-1,0.855572,0.608246,24,441.993,0.201259,-0.138065,-0.890218,0.0238329
9,20000,220,420.041,0.27248,-1,0.00813552,-1,0.972893,0.492585,19,446.636,0.201259,-0.105175,-1.12511,0.0111027
9,20000,221,417.342,0.27248,-1,0.0305296,-1,0.967386,0.625126,19,446.636,0.201259,-0.0654531,-1.1017,-0.0315779
9,20000,222,437.06,0.341452,-1,0.2159,-1,0.841977,0.464179,21,444.779,0.201259,-0.139363,-1.00513,0.0639626
9,20000,223,422.982,0.339676,-1,0.0442918,-1,0.888994,0.656874,19,446.636,0.201259,-0.0773934,-1.06232,-0.161997
9,20000,224,444.239,0.322844,-1,0.223973,-1,0.855676,0.451054,21,444.779,0.201259,-0.0528295,-0.995473,0.0333895
9,20000,225,359.883,0.110688,-1,0.284368,-1,0.788225,0.212344,21,444.779,0.201259,-0.0770246,-1.05723,-0.0993376
9,20000,226,421.371,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.115834,-1.00163,0.0436222
9,20000,227,419.464,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.121329,-0.865543,-0.0997549
9,20000,228,424.014,0.27248,-1,0.0305296,-1,0.967386,0.625126,19,446.636,0.201259,-0.0677011,-1.1017,-0.0315779
9,20000,229,423.845,0.147202,-1,0.207558,-1,0.982478,0.0153808,24,441.993,0.201259,-0.00804488,-0.859434,0.351247
9,20000,230,409.46,0.27248,-1,0.0944532,-1,0.84288,0.546709,19,446.636,0.201259,-0.0892759,-1.12511,-0.0315779
9,20000,231,440.386,0.16881,-1,0.279974,-1,0.703093,0.204398,23,442.922,0.201259,-0.0914874,-1.0086,-0.311348
9,20000,232,412.833,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.124822,-0.857485,-0.0997549
9,20000,233,307.119,0.110829,-1,0.086014,-1,0.946805,0.611056,22,443.85,0.201259,-0.123234,-1.02334,0.0436222
9,20000,234,378.417,0.241047,-1,0.0994202,-1,0.890215,0.608246,25,441.065,0.201259,-0.152254,-0.890218,0.0238329
9,20000,235,376.997,0.3218,-1,0.0110863,-1,1.12063,0.524605,19,446.636,0.201259,-0.0819864,-1.07252,-0.179304
9,20000,236,415.282,0.322844,-1,0.054355,-1,0.874912,0.202791,22,443.85,0.201259,-0.028175,-1.10162,0.0343203
9,20000,237,409.277,0.384313,-1,0.0464422,-1,0.972893,0.625126,18,447.564,0.201259,-0.0760602,-1.1552,-0.0315779
9,20000,238,362.644,0.389959,-1,0.0110863,-1,1.12063,0.546709,19,446.636,0.201259,-0.0650116,-1.04828,-0.0315779
9,20000,239,360.271,0.293553,0,0.184575,-1,0.841977,0.464179,22,443.85,0.201259,-0.147888,-1.03484,0.0639626
9,20000,240,419.464,0.241047,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.119782,-0.863848,0.0459962
9,20000,241,420.488,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.123107,-0.94243,-0.0997549
9,20000,242,409.277,0.384313,-1,0.0464422,-1,0.972893,0.625126,18,447.564,0.201259,-0.0760602,-1.1552,-0.0315779
9,20000,243,417.174,0.253482,-1,0,-1,1.07305,0.546709,18,447.564,0.201259,-0.0660114,-1.13549,0.0892991
9,20000,244,421.404,0.16881,-1,0.279974,-1,0.703093,0.124092,23,442.922,0.201259,-0.0827132,-1.04566,-0.311348
9,20000,245,437.983,0.24306,-1,0.202265,-1,0.703093,0.124092,21,444.779,0.201259,-0.0865032,-1.04275,-0.426442
9,20000,246,435.122,0.322844,-1,0.054355,-1,0.71402,0.202791,22,443.85,0.201259,-0.029997,-1.06475,0.0343203
9,20000,247,443.191,0.293553,-1,0.184575,-1,0.841977,0.464179,22,443.85,0.201259,-0.145165,-1.01681,0.130078
9,20000,248,425.336,0.27248,-1,0.0305296,-1,0.967386,0.625126,20,445.707,0.201259,-0.0613591,-1.1017,-0.0315779
9,20000,249,337.204,0.415054,-1,0.284368,-1,0.726968,0.201189,21,444.779,0.201259,-0.0481858,-1.10951,-0.00888096
9,20000,250,447.006,0.186434,-1,0.144209,-1,0.964744,0.41762,18,447.564,0.201259,-0.0449936,-1.1104,-0.0224369
9,20000,251,420.488,0.241047,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.119782,-0.863848,0.0459962
9,20000,252,424.014,0.27248,-1,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.0807861,-1.06597,-0.0315779
9,20000,253,399.525,0.516517,0,0,-1,0.749905,0.383532,19,446.636,0.201259,-0.117999,-1.20687,-0.230557
9,20000,254,343.865,0.389959,-1,0.0110863,-1,1.12063,0.546709,19,446.636,0.201259,-0.0650116,-1.04828,-0.0315779
9,20000,255,425.685,0.180981,-1,0.086014,-1,1.03931,0.611056,22,443.85,0.201259,-0.126472,-1.06387,-0.0976981
9,20000,256,390.171,0.516517,-1,0,-1,0.749905,0.189136,19,446.636,0.201259,-0.1059,-1.16829,-0.230557
9,20000,257,422.982,0.27248,0,0.00813552,-1,0.972893,0.792343,19,446.636,0.201259,-0.103235,-1.09643,-0.0315779
9,20000,258,409.46,0.27248,-1,0.0944532,-1,0.84288,0.546709,19,446.636,0.201259,-0.0914462,-1.12511,-0.0315779
9,20000,259,434.161,0.293553,-1,0.2159,-1,0.769594,0.464179,21,444.779,0.201259,-0.143174,-1.06328,0.0639626
9,20000,260,407.796,0.217807,-1,0.0994202,-1,0.855572,0.608246,25,441.065,0.201259,-0.137334,-0.890218,0.0238329
9,20000,261,383.158,0.16881,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.0690084,-0.973191,-0.311348
9,20000,262,429.227,0.147202,-1,0.207558,-1,0.982478,0.157995,24,441.993,0.201259,-0.0123758,-0.87664,0.351247
9,20000,263,387.542,0.27248,-1,0.340755,-1,0.84288,0.726806,19,446.636,0.201259,-0.101848,-1.15536,-0.0177088
9,20000,264,417.342,0.27248,-1,0.0944532,-1,0.84288,0.546709,19,446.636,0.201259,-0.0895131,-1.12511,-0.0315779
9,20000,265,419.464,0.241047,-1,0.14633,-1,0.836873,0.474265,23,442.922,0.201259,-0.126783,-0.857437,-0.0997549
9,20000,266,382.963,0.310551,-1,0.125177,-1,0.972893,0.51824,21,444.779,0.201259,-0.0984155,-1.03302,-0.0315779
9,20000,267,437.983,0.378896,-1,0.351798,-1,0.700549,0.204398,21,444.779,0.201259,-0.063012,-0.975682,0.0333895
9,20000,268,417.342,0.27248,-1,0.0305296,-1,0.967386,0.625126,19,446.636,0.201259,-0.0682709,-1.1017,-0.0315779
9,20000,269,424.939,0.165587,-1,0.086014,-1,1.04062,0.600405,21,444.779,0.201259,-0.127502,-1.09724,0.067182
9,20000,270,407.031,0.317161,-1,0.0994202,-1,0.890215,0.533771,25,441.065,0.201259,-0.101344,-0.861661,0.0238329
9,20000,271,353.758,0.241047,-1,0.0994202,-1,0.890215,0.608246,24,441.993,0.201259,-0.126484,-0.890218,0.0238329
9,20000,272,441.223,0.322844,-1,0.054355,-1,0.71402,0.202791,22,443.85,0.201259,-0.0302639,-1.06475,0.0343203
9,20000,273,418.177,0.241047,-1,0.0553125,-1,0.892835,0.474265,23,442.922,0.201259,-0.1302,-0.893978,-0.0656582
9,20000,274,391.785,0.310551,-1,0.125177,-1,0.972893,0.51824,21,444.779,0.201259,-0.0963363,-1.03302,-0.0315779
9,20000,275,341.005,0.272068,-1,0.353612,-1,0.703093,0.227607,23,442.922,0.201259,-0.0877027,-1.01634,-0.311348
9,20000,276,420.488,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.116849,-0.889687,-0.0997549
9,20000,277,417.174,0.253482,-1,0,-1,1.15301,0.546709,18,447.564,0.201259,-0.0677125,-1.13928,-0.128691
9,20000,278,327.874,0.415054,-1,0.563924,-1,0.726968,0.201189,20,445.707,0.201259,-0.0388911,-1.04345,-0.00888096
9,20000,279,420.488,0.241047,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.127725,-0.94243,-0.0997549
9,20000,280,408.428,0.344179,-1,0.00813552,-1,0.972893,0.37713,19,446.636,0.201259,-0.0920809,-1.20286,-0.0978575
9,20000,281,406.702,0.241047,-1,0,-1,0.892835,0.474265,23,442.922,0.201259,-0.122899,-0.846003,-0.0997549
9,20000,282,345.107,0.303446,-1,0.257112,-1,0.972893,0.51824,21,444.779,0.201259,-0.0948075,-1.0198,-0.0315779
9,20000,283,381.137,0.293553,0,0.210296,-1,0.841977,0.464179,22,443.85,0.201259,-0.14886,-1.03484,0.0639626
9,20000,284,424.052,0.165587,-1,0.0815532,-1,0.946805,0.611056,22,443.85,0.201259,-0.131193,-1.08987,0.067182
9,20000,285,7.83821,0.322844,0,0.223973,-1,0.855676,0.451054,21,444.779,0.201259,-0.0527959,-0.986572,0.0333895
9,20000,286,439.372,0.16881,-1,0.279974,-1,0.703093,0.243206,22,443.85,0.201259,-0.073139,-0.99193,-0.311348
9,20000,287,420.488,0.528284,-1,0.0872186,-1,0.892835,0.474265,23,442.922,0.201259,-0.118884,-0.857437,-0.0997549
9,20000,288,384.562,0.27248,-1,0,-1,0.972893,0.625126,19,446.636,0.201259,-0.085011,-1.12245,-0.0315779
9,20000,289,361.025,0.293553,-1,0.2159,-1,0.769594,0.464179,21,444.779,0.201259,-0.143174,-1.06328,0.0639626
9,20000,290,423.861,0.253482,-1,0,-1,1.15301,0.546709,18,447.564,0.201259,-0.0765337,-1.11926,-0.128691
9,20000,291,423.564,0.110829,-1,0,-1,1.05246,0.695692,22,443.85,0.201259,-0.121256,-1.03429,0.0238329
9,20000,292,400.864,0.147202,-1,0.207558,-1,0.982478,0.157995,24,441.993,0.201259,-0.00655511,-0.87664,0.351247
9,20000,293,438.267,0.322844,-1,0.223973,-1,0.727443,0.403145,21,444.779,0.201259,-0.0586123,-0.999097,0.0333895
9,20000,294,421.684,0.310551,-1,0.00813552,-1,1.07288,0.603554,19,446.636,0.201259,-0.102391,-1.1794,-0.237087
9,20000,295,428.357,0.456181,-1,0.0511468,-1,0.948971,0.388874,19,446.636,0.201259,-0.069717,-1.15989,-0.00910587
9,20000,296,440.211,0.24306,-1,0.202265,-1,0.703093,0.124092,22,443.85,0.201259,-0.0853018,-1.02134,-0.426442
9,20000,297,443.57,0.110829,-1,0.0641746,-1,0.946805,0.714542,22,443.85,0.201259,-0.12489,-1.04898,0.0641359
9,20000,298,408.428,0.344179,-1,0.00813552,-1,0.972893,0.230112,19,446.636,0.201259,-0.0875762,-1.1562,-0.0978575
9,20000,299,381.964,0.303446,-1,0.257112,-1,0.972893,0.51824,21,444.779,0.201259,-0.0948075,-1.0198,-0.0315779
9,20000,300,420.765,0.516517,-1,0,-1,0.749905,0.383532,19,446.636,0.201259,-0.106859,-1.13882,-0.161997
9,20000,301,363.066,0.241047,-1,0.0994202,-1,0.890215,0.608246,25,441.065,0.201259,-0.151211,-0.890218,0.0238329
9,20000,302,441.188,0.16881,-1,0.0838211,-1,0.70968,0.204398,22,443.85,0.201259,-0.0939751,-0.993953,-0.311348
9,20000,303,434.548,0.241047,-1,0.0553125,-1,0.892835,0.474265,22,443.85,0.201259,-0.132424,-0.893978,-0.0656582
9,20000,304,417.342,0.27248,-1,0,-1,0.972893,0.625126,19,446.636,0.201259,-0.0900077,-1.12245,-0.0315779
9,20000,305,367.671,0.303446,-1,0.257112,-1,0.972893,0.51824,21,444.779,0.201259,-0.0948075,-1.0198,-0.0315779
9,20000,306,418.414,0.241047,-1,0.0994202,-1,0.766244,0.608246,24,441.993,0.201259,-0.122794,-0.905683,0.0238329
9,20000,307,407.031,0.317161,-1,0.0994202,-1,0.890215,0.533771,25,441.065,0.201259,-0.105086,-0.861661,0.0238329
9,20000,308,419.015,0.303446,-1,0.125177,-1,0.972893,0.51824,21,444.779,0.201259,-0.088565,-1.0198,-0.0315779
9,20000,309,220.165,0.165587,0,0.086014,-1,0.946805,0.611056,21,444.779,0.201259,-0.136658,-1.13337,7.29472e-06
9,20000,310,443.313,0.16881,-1,0.279974,-1,0.711033,0.227607,22,443.85,0.201259,-0.0858551,-1.0011,-0.311348
9,20000,311,375.551,0.27248,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.110555,-1.16977,-0.0315779
9,20000,312,428.496,0.16881,-1,0.279974,-1,0.703093,0.227607,23,442.922,0.201259,-0.0912412,-1.01634,-0.311348
9,20000,313,400.334,0.299035,-1,0,-1,0.84288,0.546709,19,446.636,0.201259,-0.117519,-1.17813,-0.0315779
9,20000,314,423.861,0.253482,-1,0,-1,1.07305,0.546709,18,447.564,0.201259,-0.0776443,-1.13521,-0.0315779
