Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
1,19999,926,415.514,0.455544,-1,0.468832,-1,0.5277,0.493067,32,420.47,0.378804,-0.435,-0.758826,-0.552024
1,19999,927,422.78,0.102333,-1,0.834481,-1,0.520489,0.437956,29,423.165,0.378804,-0.347597,-0.488015,-0.562829
1,19999,928,419.715,0.455544,-1,0.408998,-1,0.461713,0.493067,32,420.47,0.378804,-0.415969,-0.699516,-0.528661
1,19999,929,417.686,0.431758,-1,0.506393,-1,0.56334,0.430839,33,419.571,0.378804,-0.412449,-0.648751,-0.769885
1,19999,930,422.455,0.0329608,-1,0.834481,-1,0.520489,0.588854,29,423.165,0.378804,-0.339607,-0.464482,-0.562829
1,19999,931,405.989,0.0458187,-1,1,-1,0.725177,0.358737,26,425.86,0.378804,-0.347622,-0.267102,-0.617959
1,19999,932,421.895,0.263196,-1,0.424804,-1,0.530573,0.439097,29,423.165,0.378804,-0.428632,-0.710888,-0.534675
1,19999,933,384.902,0.102333,-1,0.834481,-1,0.5014,0.437956,29,423.165,0.378804,-0.319539,-0.441653,-0.61557
1,19999,934,420.367,0.431758,-1,0.561896,-1,0.56334,0.431224,32,420.47,0.378804,-0.397099,-0.660797,-0.661488
1,19999,935,412.179,0.455544,-1,0.506393,-1,0.618859,0.427204,32,420.47,0.378804,-0.413222,-0.662502,-0.572635
1,19999,936,419.115,0.297898,-1,0.592259,-1,0.74512,0.496999,33,419.571,0.378804,-0.417207,-0.599948,-0.66878
1,19999,937,419.146,0.114469,-1,0.761461,-1,0.484668,0.574052,31,421.368,0.378804,-0.439208,-0.650244,-0.454438
1,19999,938,420.883,0.102333,-1,0.971815,-1,0.572197,0.524935,31,421.368,0.378804,-0.353184,-0.440097,-0.562829
1,19999,939,417.953,0.455544,-1,0.316837,-1,0.709745,0.493067,31,421.368,0.378804,-0.421575,-0.707534,-0.552024
1,19999,940,421.895,0.263196,-1,0.424804,-1,0.530573,0.439097,29,423.165,0.378804,-0.438491,-0.710888,-0.534675
1,19999,941,390.139,0.079981,-1,1,-1,0.637304,0.358737,27,424.962,0.378804,-0.355921,-0.314267,-0.617959
1,19999,942,422.766,0.102333,-1,0.701013,-1,0.572197,0.487735,29,423.165,0.378804,-0.340061,-0.460291,-0.562829
1,19999,943,422.385,0.0590935,-1,0.768454,-1,0.658298,0.42551,29,423.165,0.378804,-0.430814,-0.653814,-0.433561
1,19999,944,414.104,0.455544,-1,0.408998,-1,0.638955,0.343329,32,420.47,0.378804,-0.411064,-0.701891,-0.528661
1,19999,945,422.199,0.0590935,-1,0.768454,-1,0.658298,0.42551,29,423.165,0.378804,-0.425376,-0.653814,-0.433561
1,19999,946,417.546,0.218455,-1,0.64794,-1,0.658298,0.394334,34,418.673,0.378804,-0.398826,-0.626023,-0.740789
1,19999,947,410.111,0.455544,-1,0.408998,-1,0.638955,0.361703,32,420.47,0.378804,-0.408604,-0.701891,-0.528661
1,19999,948,418.134,0.431758,-1,0.506393,-1,0.56334,0.430839,33,419.571,0.378804,-0.414071,-0.648751,-0.769885
1,19999,949,417.468,0.218455,-1,0.58483,-1,0.658298,0.450366,35,417.774,0.378804,-0.377039,-0.587138,-0.740789
1,19999,950,422.678,0.102333,-1,0.971815,-1,0.619699,0.437956,29,423.165,0.378804,-0.347954,-0.445943,-0.562829
1,19999,951,421.78,0.102333,-1,0.971815,-1,0.619699,0.399235,30,422.266,0.378804,-0.345383,-0.445943,-0.562829
1,19999,952,416.146,0.267219,-1,0.592259,-1,0.528579,0.574052,28,424.063,0.378804,-0.420696,-0.632133,-0.644198
1,19999,953,418.475,0.0935127,-1,0.768454,-1,0.668374,0.574052,29,423.165,0.378804,-0.424092,-0.653814,-0.434987
1,19999,954,418.564,0.297898,-1,0.592259,-1,0.74512,0.496999,33,419.571,0.378804,-0.41267,-0.533261,-0.66878
1,19999,955,420.82,0.114469,-1,0.827688,-1,0.484668,0.574052,30,422.266,0.378804,-0.427828,-0.650244,-0.433561
1,19999,956,385.618,0.111099,-1,0.949246,-1,0.541416,0.26485,25,426.759,0.378804,-0.368655,-0.376893,-0.696017
1,19999,957,420.46,0.406581,-1,0.408998,-1,0.638955,0.493067,32,420.47,0.378804,-0.418309,-0.674711,-0.453981
1,19999,958,419.338,0.385592,-1,0.561896,-1,0.56334,0.405467,32,420.47,0.378804,-0.395446,-0.627592,-0.572635
1,19999,959,418.475,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,423.165,0.378804,-0.420333,-0.653814,-0.434987
1,19999,960,418.176,0.455544,-1,0.408998,-1,0.638955,0.493067,32,420.47,0.378804,-0.429054,-0.728978,-0.453981
1,19999,961,24.0347,0.285505,1,0.64794,-1,0.658298,0.394334,34,418.673,0.378804,-0.382131,-0.604767,-0.740789
1,19999,962,411.399,0.102333,-1,0.801997,-1,0.592596,0.406089,29,423.165,0.378804,-0.3708,-0.436635,-0.562829
1,19999,963,422.646,0.102333,-1,0.567065,-1,0.572197,0.385293,29,423.165,0.378804,-0.335441,-0.440097,-0.437489
1,19999,964,414.178,0.14411,-1,0.820698,-1,0.728237,0.577568,29,423.165,0.378804,-0.430752,-0.599953,-0.548397
1,19999,965,420.468,0.0935127,-1,0.76315,-1,0.658298,0.574052,29,423.165,0.378804,-0.425079,-0.653814,-0.434987
1,19999,966,414.178,0.14411,-1,0.820698,-1,0.728237,0.577568,29,423.165,0.378804,-0.426866,-0.581723,-0.548397
1,19999,967,414.489,0.102333,-1,0.834481,-1,0.592596,0.406089,29,423.165,0.378804,-0.366731,-0.477401,-0.562829
1,19999,968,411.742,0.208346,-1,0.592259,-1,0.658298,0.58549,30,422.266,0.378804,-0.396676,-0.595065,-0.635614
1,19999,969,416.655,0.102333,-1,0.971815,-1,0.572197,0.437956,31,421.368,0.378804,-0.35423,-0.483867,-0.562829
1,19999,970,328.727,0.236035,0,0.834481,-1,0.780554,0.41127,29,423.165,0.378804,-0.359418,-0.484142,-0.562829
1,19999,971,403.749,0.102333,-1,0.834481,-1,0.592596,0.406089,29,423.165,0.378804,-0.371511,-0.476153,-0.562829
1,19999,972,277.045,0.164382,0,0.975523,-1,0.541416,0.405857,25,426.759,0.378804,-0.329177,-0.318633,-0.858683
1,19999,973,240.563,0.164382,0,0.975523,-1,0.664898,0.405857,25,426.759,0.378804,-0.329037,-0.318633,-0.858683
1,19999,974,403.749,0.102333,-1,0.834481,-1,0.592596,0.406089,29,423.165,0.378804,-0.371322,-0.476153,-0.562829
1,19999,975,422.486,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,423.165,0.378804,-0.424882,-0.667585,-0.434987
1,19999,976,411.618,0.263196,-1,0.424804,-1,0.717857,0.439097,30,422.266,0.378804,-0.443938,-0.715211,-0.534675
1,19999,977,392.659,0.102333,-1,0.834481,-1,0.592596,0.406089,29,423.165,0.378804,-0.371322,-0.476153,-0.562829
1,19999,978,421.694,0.0846225,-1,0.911224,-1,0.584053,0.26485,26,425.86,0.378804,-0.340642,-0.323005,-0.557298
1,19999,979,422.283,0.102333,-1,0.834481,-1,0.520489,0.437956,29,423.165,0.378804,-0.341949,-0.443916,-0.562829
1,19999,980,419.558,0.381528,-1,0.506393,-1,0.658298,0.430839,33,419.571,0.378804,-0.44152,-0.668097,-0.642121
1,19999,981,419.318,0.102333,-1,0.834481,-1,0.520489,0.437956,28,424.063,0.378804,-0.357413,-0.514015,-0.562829
1,19999,982,418.827,0.297898,-1,0.592259,-1,0.74512,0.496999,33,419.571,0.378804,-0.413748,-0.599948,-0.66878
1,19999,983,375.469,0.111099,-1,0.949246,-1,0.541416,0.26485,25,426.759,0.378804,-0.371777,-0.376893,-0.696017
1,19999,984,409.972,0.0590935,-1,0.768454,-1,0.571236,0.574052,29,423.165,0.378804,-0.436587,-0.621864,-0.433561
1,19999,985,417.036,0.431758,-1,0.561896,-1,0.592225,0.430839,32,420.47,0.378804,-0.369907,-0.658695,-0.572635
1,19999,986,410.847,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,423.165,0.378804,-0.41536,-0.653814,-0.434987
1,19999,987,420.46,0.455544,-1,0.408998,-1,0.638955,0.343329,32,420.47,0.378804,-0.409497,-0.701891,-0.528661
1,19999,988,422.766,0.102333,-1,0.701013,-1,0.572197,0.487735,29,423.165,0.378804,-0.342202,-0.460291,-0.562829
1,19999,989,412.804,0.263196,-1,0.424804,-1,0.530573,0.439097,29,423.165,0.378804,-0.436411,-0.710888,-0.532618
1,19999,990,419.254,0.297898,-1,0.592259,-1,0.778572,0.731288,33,419.571,0.378804,-0.416788,-0.564639,-0.66878
1,19999,991,421.373,0.102333,-1,0.971815,-1,0.572197,0.437956,30,422.266,0.378804,-0.356235,-0.440097,-0.73497
1,19999,992,410.323,0.102333,-1,0.852239,-1,0.572197,0.290865,29,423.165,0.378804,-0.367355,-0.617501,-0.520521
1,19999,993,426.044,0.308722,-1,0.975523,-1,0.541416,0.354788,25,426.759,0.378804,-0.335554,-0.318633,-0.858683
1,19999,994,410.513,0.256706,-1,0.928227,-1,0.553022,0.26485,27,424.962,0.378804,-0.369135,-0.308406,-0.557298
1,19999,995,414.297,0.243919,-1,0.820698,-1,0.728237,0.577568,29,423.165,0.378804,-0.423493,-0.536239,-0.548397
1,19999,996,403.749,0.102333,-1,0.834481,-1,0.585211,0.406089,29,423.165,0.378804,-0.370708,-0.476153,-0.562829
1,19999,997,319.498,0.0846225,-1,1,-1,0.541416,0.128848,24,427.657,0.378804,-0.318398,-0.318275,-0.557298
1,19999,998,421.03,0.278453,-1,0.592259,-1,0.407397,0.4626,30,422.266,0.378804,-0.43054,-0.708712,-0.614076
1,19999,999,417.953,0.515505,-1,0.316837,-1,0.709745,0.493067,31,421.368,0.378804,-0.421575,-0.707534,-0.552024
1,20000,0,432.864,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.342731,-0.460291,-0.562829
1,20000,1,369.512,0.527686,-1,0.506393,-1,0.618859,0.493067,32,431.261,0.662804,-0.421905,-0.685445,-0.572635
1,20000,2,392.791,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.368694,-0.658695,-0.572635
1,20000,3,347.005,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.41536,-0.653814,-0.434987
1,20000,4,432.182,0.102333,-1,0.971815,-1,0.572197,0.524935,31,432.182,0.662804,-0.357189,-0.440097,-0.562829
1,20000,5,375.768,0.455544,-1,0.408998,-1,0.638955,0.493067,32,431.261,0.662804,-0.429054,-0.728978,-0.453981
1,20000,6,369.341,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.405571,-0.701891,-0.528661
1,20000,7,396.987,0.256706,-1,0.928227,-1,0.605422,0.387242,27,435.868,0.662804,-0.364845,-0.287185,-0.557298
1,20000,8,377.745,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.419584,-0.599948,-0.66878
1,20000,9,411.042,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.411641,-0.584264,-0.66878
1,20000,10,436.291,0.190112,-1,0.959741,-1,0.541416,0.26485,25,437.711,0.662804,-0.320894,-0.383966,-0.557298
1,20000,11,426.956,0.114469,-1,0.827688,-1,0.484668,0.574052,30,433.104,0.662804,-0.431459,-0.650244,-0.433561
1,20000,12,412.911,0.102333,-1,0.948292,-1,0.577462,0.536072,29,434.025,0.662804,-0.346255,-0.484662,-0.696079
1,20000,13,394.532,0.278453,-1,0.592259,-1,0.407397,0.4626,30,433.104,0.662804,-0.426824,-0.671849,-0.614076
1,20000,14,425.82,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.341949,-0.443916,-0.562829
1,20000,15,427.262,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.360886,-0.318357,-0.557298
1,20000,16,373.359,0.218455,-1,0.58483,-1,0.658298,0.450366,35,428.496,0.662804,-0.382442,-0.604142,-0.740789
1,20000,17,311.308,0.431758,-1,0.506393,-1,0.56334,0.430839,34,429.418,0.662804,-0.420959,-0.648751,-0.769885
1,20000,18,422.461,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.426127,-0.581723,-0.548397
1,20000,19,387.676,0.256706,-1,0.928227,-1,0.605422,0.359239,27,435.868,0.662804,-0.367177,-0.428288,-0.557298
1,20000,20,374.272,0.334582,-1,0.64794,-1,0.658298,0.394334,34,429.418,0.662804,-0.379858,-0.604767,-0.740789
1,20000,21,429.814,0.406581,-1,0.408998,-1,0.638955,0.493067,32,431.261,0.662804,-0.41895,-0.674711,-0.453981
1,20000,22,412.473,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.421517,-0.635305,-0.434987
1,20000,23,420.39,0.102333,-1,0.971815,-1,0.572197,0.524935,31,432.182,0.662804,-0.352303,-0.440097,-0.562829
1,20000,24,433.703,0.102333,-1,0.834481,-1,0.5014,0.134745,29,434.025,0.662804,-0.342341,-0.474353,-0.61557
1,20000,25,380.102,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.428622,-0.581723,-0.548397
1,20000,26,375.665,0.164382,0,0.975523,-1,0.541416,0.354788,25,437.711,0.662804,-0.325823,-0.276427,-0.858683
1,20000,27,377.485,0.135907,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.388379,-0.622282,-0.635614
1,20000,28,422.361,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.366825,-0.658695,-0.572635
1,20000,29,344.258,0.455544,-1,0.316837,-1,0.709745,0.493067,30,433.104,0.662804,-0.419999,-0.707534,-0.552024
1,20000,30,431.972,0.102333,-1,0.971815,-1,0.572197,0.437956,30,433.104,0.662804,-0.359291,-0.486136,-0.562829
1,20000,31,429.188,0.218455,-1,0.694332,-1,0.856001,0.427123,33,430.339,0.662804,-0.375656,-0.593919,-0.581515
1,20000,32,430.266,0.0911763,-1,1,-1,0.541416,0.648402,24,438.633,0.662804,-0.31583,-0.318633,-0.557298
1,20000,33,203.795,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.369822,-0.476153,-0.562829
1,20000,34,345.67,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.364187,-0.658695,-0.572635
1,20000,35,404.05,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.393456,-0.634849,-0.661488
1,20000,36,36.0408,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.338295,-0.460291,-0.562829
1,20000,37,10.5068,0.0458187,-1,1,-1,0.76969,0.0343493,27,435.868,0.662804,-0.40938,-0.388751,-0.734531
1,20000,38,422.928,0.218455,-1,0.58483,-1,0.658298,0.450366,35,428.496,0.662804,-0.376125,-0.587138,-0.740789
1,20000,39,334.125,0.455544,-1,0.468832,-1,0.5277,0.493067,32,431.261,0.662804,-0.42861,-0.722081,-0.552024
1,20000,40,434.617,0.0458187,-1,0.8356,-1,0.648297,0.103891,27,435.868,0.662804,-0.344289,-0.350529,-0.649885
1,20000,41,434.025,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.344813,-0.467548,-0.562829
1,20000,42,337.889,0.455544,-1,0.316837,-1,0.709745,0.493067,31,432.182,0.662804,-0.418244,-0.707534,-0.552024
1,20000,43,324.098,0.455544,-1,0.468832,-1,0.5277,0.493067,32,431.261,0.662804,-0.432493,-0.722081,-0.552024
1,20000,44,419.235,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.433715,-0.732739,-0.434987
1,20000,45,410.116,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.426298,-0.653814,-0.516064
1,20000,46,426.69,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.358786,-0.318357,-0.557298
1,20000,47,343.525,0.455544,-1,0.316837,-1,0.709745,0.493067,31,432.182,0.662804,-0.418244,-0.707534,-0.552024
1,20000,48,99.398,0.102333,-1,0.834481,-1,0.592596,0.406089,30,433.104,0.662804,-0.352971,-0.511993,-0.562829
1,20000,49,423.252,0.114469,-1,0.761461,-1,0.484668,0.574052,31,432.182,0.662804,-0.43951,-0.650244,-0.433561
1,20000,50,390.414,0.187285,-1,0.592259,-1,0.664981,0.747797,30,433.104,0.662804,-0.42786,-0.533354,-0.635614
1,20000,51,402.433,0.285505,-1,0.64794,-1,0.658298,0.394334,34,429.418,0.662804,-0.386317,-0.604767,-0.740789
1,20000,52,434.025,0.102333,-1,0.743994,-1,0.571896,0.329255,29,434.025,0.662804,-0.339013,-0.46055,-0.562829
1,20000,53,182.476,0.0329608,-1,0.834481,-1,0.520489,0.607018,28,434.947,0.662804,-0.334391,-0.43709,-0.562829
1,20000,54,422.461,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.429329,-0.581723,-0.548397
1,20000,55,263.888,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.359779,-0.550934,-0.562829
1,20000,56,407.641,0.102333,-1,0.852239,-1,0.572197,0.290865,29,434.025,0.662804,-0.367355,-0.617501,-0.520521
1,20000,57,384.269,0.297898,-1,0.592259,-1,0.778572,0.731288,33,430.339,0.662804,-0.420526,-0.558927,-0.66878
1,20000,58,359.439,0.164382,0,0.975523,-1,0.541416,0.405857,25,437.711,0.662804,-0.329177,-0.318633,-0.858683
1,20000,59,367.567,0.455544,-1,0.506393,-1,0.618859,0.427204,32,431.261,0.662804,-0.412258,-0.662502,-0.639681
1,20000,60,327.493,0.263196,-1,0.402027,-1,0.682758,0.439295,30,433.104,0.662804,-0.429398,-0.665892,-0.463672
1,20000,61,309.186,0.431758,-1,0.561896,-1,0.56334,0.431224,32,431.261,0.662804,-0.392733,-0.648751,-0.661488
1,20000,62,425.643,0.114469,-1,0.761461,-1,0.484668,0.574052,31,432.182,0.662804,-0.438739,-0.650244,-0.454438
1,20000,63,369.341,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.409942,-0.701891,-0.528661
1,20000,64,218.539,0.297898,1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.408942,-0.584264,-0.66878
1,20000,65,423.784,0.381528,-1,0.506393,-1,0.658298,0.430839,33,430.339,0.662804,-0.428965,-0.63921,-0.703461
1,20000,66,428.247,0.455544,-1,0.432764,-1,0.618859,0.493067,32,431.261,0.662804,-0.406454,-0.693422,-0.572635
1,20000,67,125.972,0.102333,-1,0.971815,-1,0.572197,0.524935,31,432.182,0.662804,-0.33981,-0.409769,-0.562829
1,20000,68,412.473,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.416847,-0.653814,-0.434987
1,20000,69,375.075,0.455544,-1,0.408998,-1,0.619661,0.493067,33,430.339,0.662804,-0.410373,-0.678611,-0.528661
1,20000,70,74.8065,0,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.375561,-0.476153,-0.527999
1,20000,71,431.775,0.102333,-1,0.567065,-1,0.572197,0.385293,29,434.025,0.662804,-0.335441,-0.440097,-0.437489
1,20000,72,412.911,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.375561,-0.476153,-0.527999
1,20000,73,425.82,0.102333,-1,0.834481,-1,0.418225,0.134745,29,434.025,0.662804,-0.341666,-0.500458,-0.61557
1,20000,74,431.347,0.102333,-1,0.971815,-1,0.572197,0.437956,31,432.182,0.662804,-0.358073,-0.440097,-0.562829
1,20000,75,434.025,0.102333,-1,0.834481,-1,0.572197,0.41127,29,434.025,0.662804,-0.357113,-0.515581,-0.562829
1,20000,76,415.214,0.267219,-1,0.569744,-1,0.491059,0.574052,28,434.947,0.662804,-0.418305,-0.578046,-0.614076
1,20000,77,425.582,0.351572,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.408942,-0.584264,-0.66878
1,20000,78,434.025,0.0975026,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.32931,-0.475719,-0.562829
1,20000,79,432.864,0.102333,-1,0.892635,-1,0.588381,0.28687,29,434.025,0.662804,-0.369276,-0.453494,-0.562829
1,20000,80,403.248,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.374468,-0.323458,-0.557298
1,20000,81,422.183,0.102333,-1,0.834481,-1,0.585211,0.406089,29,434.025,0.662804,-0.36885,-0.476153,-0.562829
1,20000,82,386.037,0.240717,-1,0.537184,-1,0.713561,0.271138,29,434.025,0.662804,-0.407454,-0.732737,-0.777997
1,20000,83,385.092,0.44794,-1,0.506393,-1,0.618859,0.493067,32,431.261,0.662804,-0.415273,-0.691996,-0.572635
1,20000,84,397.966,0.455544,-1,0.408998,-1,0.638955,0.361703,32,431.261,0.662804,-0.408604,-0.701891,-0.528661
1,20000,85,424.866,0.263196,-1,0.424804,-1,0.717857,0.439097,30,433.104,0.662804,-0.441367,-0.727148,-0.545258
1,20000,86,336.448,0.455544,-1,0.408998,-1,0.619661,0.493067,33,430.339,0.662804,-0.409346,-0.678611,-0.528661
1,20000,87,422.461,0.14411,-1,0.820698,-1,0.728237,0.577568,29,434.025,0.662804,-0.430955,-0.599953,-0.548397
1,20000,88,239.076,0.102333,0,0.834481,-1,0.572197,0.325166,29,434.025,0.662804,-0.358122,-0.455977,-0.562829
1,20000,89,412.911,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.369037,-0.476153,-0.562829
1,20000,90,417.547,0.218455,-1,0.831191,-1,0.658298,0.450366,35,428.496,0.662804,-0.381815,-0.623826,-0.740789
1,20000,91,431.366,0.0268086,-1,0.948292,-1,0.745731,0.536072,29,434.025,0.662804,-0.353326,-0.475167,-0.592463
1,20000,92,426.153,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.415134,-0.584264,-0.66878
1,20000,93,429.813,0.102333,-1,0.971815,-1,0.572197,0.524935,31,432.182,0.662804,-0.339317,-0.409769,-0.562829
1,20000,94,311.308,0.431758,-1,0.506393,-1,0.56334,0.430839,34,429.418,0.662804,-0.420841,-0.648751,-0.769885
1,20000,95,434.025,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.339096,-0.460291,-0.509336
1,20000,96,355.215,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.411064,-0.701891,-0.528661
1,20000,97,429.215,0.218455,-1,0.694332,-1,0.856001,0.427123,33,430.339,0.662804,-0.375656,-0.593919,-0.581515
1,20000,98,368.551,0.455544,-1,0.408998,-1,0.619661,0.493067,33,430.339,0.662804,-0.409346,-0.678611,-0.528661
1,20000,99,391.308,0.102333,-1,0.852239,-1,0.572197,0.290865,29,434.025,0.662804,-0.368159,-0.608658,-0.520521
1,20000,100,405.045,0.406581,-1,0.294653,-1,0.638955,0.526832,32,431.261,0.662804,-0.418309,-0.674711,-0.453981
1,20000,101,431.935,0.0268086,-1,0.948292,-1,0.633878,0.536072,29,434.025,0.662804,-0.34481,-0.486868,-0.592463
1,20000,102,419.235,0.0935127,-1,0.76315,-1,0.658298,0.574052,29,434.025,0.662804,-0.425079,-0.653814,-0.434987
1,20000,103,428.088,0.114469,-1,0.827688,-1,0.484668,0.574052,30,433.104,0.662804,-0.43182,-0.650244,-0.433561
1,20000,104,393.845,0.297898,-1,0.592259,-1,0.683213,0.496999,33,430.339,0.662804,-0.418203,-0.610122,-0.600512
1,20000,105,396.987,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.371358,-0.318357,-0.557298
1,20000,106,386.448,0.0935127,-1,0.768454,-1,0.658298,0.574052,28,434.947,0.662804,-0.430726,-0.732739,-0.434987
1,20000,107,341.413,0.431758,-1,0.506393,-1,0.56334,0.430839,33,430.339,0.662804,-0.412823,-0.648751,-0.769885
1,20000,108,434.947,0.102333,-1,0.834481,-1,0.520489,0.437956,28,434.947,0.662804,-0.354988,-0.514015,-0.562829
1,20000,109,429.162,0.431758,-1,0.344872,-1,0.56334,0.533072,31,432.182,0.662804,-0.379413,-0.622719,-0.572635
1,20000,110,422.913,0.0935127,-1,0.768454,-1,0.658298,0.574052,29,434.025,0.662804,-0.420872,-0.667585,-0.434987
1,20000,111,394.948,0.431758,-1,0.561896,-1,0.592225,0.430839,32,431.261,0.662804,-0.364215,-0.658695,-0.572635
1,20000,112,426.69,0.256706,-1,0.928227,-1,0.605422,0.387242,27,435.868,0.662804,-0.366113,-0.30193,-0.557298
1,20000,113,425.057,0.0590935,-1,0.768454,-1,0.658298,0.42551,29,434.025,0.662804,-0.426719,-0.657603,-0.433561
1,20000,114,396.987,0.256706,-1,0.928227,-1,0.553022,0.26485,27,435.868,0.662804,-0.370636,-0.308406,-0.557298
1,20000,115,428.296,0.227957,-1,0.677955,-1,0.725096,0.379605,34,429.418,0.662804,-0.369803,-0.642586,-0.682721
1,20000,116,425.582,0.401803,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.404458,-0.558789,-0.66878
1,20000,117,408.479,0.256706,-1,0.928227,-1,0.553022,0.26485,27,435.868,0.662804,-0.369135,-0.308406,-0.557298
1,20000,118,416.667,0.208346,-1,0.592259,-1,0.658298,0.58549,30,433.104,0.662804,-0.396676,-0.595065,-0.635614
1,20000,119,417.026,0.297898,-1,0.592259,-1,0.74512,0.496999,33,430.339,0.662804,-0.415134,-0.584264,-0.66878
1,20000,120,416.586,0.455544,-1,0.506393,-1,0.618859,0.416829,32,431.261,0.662804,-0.416914,-0.662502,-0.572635
1,20000,121,424.722,0.431758,-1,0.506393,-1,0.56334,0.430839,34,429.418,0.662804,-0.419444,-0.648751,-0.769885
1,20000,122,425.82,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.364597,-0.550934,-0.562829
1,20000,123,373.97,0.278453,0,0.592259,-1,0.407397,0.4626,30,433.104,0.662804,-0.423311,-0.656799,-0.614076
1,20000,124,362.369,0.102333,-1,0.834481,-1,0.520489,0.437956,29,434.025,0.662804,-0.347597,-0.488015,-0.562829
1,20000,125,431.646,0.102333,-1,0.834481,-1,0.5014,0.437956,29,434.025,0.662804,-0.314567,-0.441653,-0.61557
1,20000,126,308.526,0.455544,-1,0.408998,-1,0.619661,0.493067,33,430.339,0.662804,-0.405134,-0.678611,-0.528661
1,20000,127,412.929,0.164382,-1,0.975523,-1,0.541416,0.354788,25,437.711,0.662804,-0.32452,-0.276427,-0.858683
1,20000,128,434.025,0.102333,-1,0.701013,-1,0.572197,0.487735,29,434.025,0.662804,-0.338295,-0.460291,-0.562829
1,20000,129,434.025,0.102333,-1,0.743994,-1,0.572197,0.404654,29,434.025,0.662804,-0.340932,-0.493101,-0.562829
1,20000,130,434.025,0.102333,-1,0.834481,-1,0.592596,0.406089,29,434.025,0.662804,-0.373723,-0.493978,-0.527999
1,20000,131,304.549,0.102333,-1,0.801997,-1,0.592596,0.406089,29,434.025,0.662804,-0.346532,-0.451995,-0.562829
1,20000,132,430.107,0.406581,-1,0.408998,-1,0.638955,0.493067,32,431.261,0.662804,-0.41895,-0.674711,-0.453981
1,20000,133,359.625,0.455544,-1,0.408998,-1,0.638955,0.343329,32,431.261,0.662804,-0.409942,-0.701891,-0.528661
1,20000,134,431.935,0.102333,-1,0.834481,-1,0.555143,0.406089,29,434.025,0.662804,-0.372288,-0.493978,-0.527999
1,20000,135,396.987,0.256706,-1,0.928227,-1,0.605422,0.26485,27,435.868,0.662804,-0.360134,-0.318357,-0.557298
