Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
3,20000,69,452.801,0,1,0.558714,-1,0.515206,1.71755,20,457.325,0.411619,0.262566,0.0904936,0.444894
3,20000,70,452.977,0,0,0.60356,-1,0.402587,1.57134,21,456.372,0.411619,0.26008,0.0925597,0.399624
3,20000,71,456.342,0,0,0.766064,-1,0.293522,1.87969,21,456.372,0.411619,0.267822,0.177397,0.215753
3,20000,72,439.549,0,0,0.766064,-1,0.353339,1.87969,21,456.372,0.411619,0.265511,0.180593,0.215753
3,20000,73,414.325,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.260949,0.0991417,0.293492
3,20000,74,455.117,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.289988,0.139212,0.444894
3,20000,75,432.703,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.287596,0.172076,0.3942
3,20000,76,453.936,0,0,0.499068,-1,0.406944,1.35932,19,458.278,0.411619,0.243515,0.0505728,0.167523
3,20000,77,453.964,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.246139,0.124591,0.351579
3,20000,78,456.102,0,-1,0.37741,-1,0.323203,1.42822,21,456.372,0.411619,0.26967,0.119423,0.141491
3,20000,79,451.831,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.257671,0.125262,0.533389
3,20000,80,456.225,0,0,0.709152,-1,0.51043,2.01939,20,457.325,0.411619,0.271332,0.0761662,0.378473
3,20000,81,449.764,0,-1,0.635418,-1,0.533611,2.04094,19,458.278,0.411619,0.317444,0.192141,0.3942
3,20000,82,456.38,0,-1,0.60356,-1,0.579116,1.98619,20,457.325,0.411619,0.281458,0.147277,0.375899
3,20000,83,454.823,0,1,0.60356,-1,0.336183,1.86484,22,455.419,0.411619,0.29342,0.148542,0.36375
3,20000,84,400.939,0,1,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.284977,0.134012,0.0292225
3,20000,85,455.714,0,0,0.766064,-1,0.353721,1.93424,21,456.372,0.411619,0.267834,0.177397,0.215753
3,20000,86,444.181,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.287785,0.122399,0.444894
3,20000,87,455.626,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.277807,0.214736,0.293492
3,20000,88,442.184,0,-1,0.86658,-1,0.477348,2.01939,19,458.278,0.411619,0.266494,0.180053,0.369461
3,20000,89,453.964,0,0,0.709152,-1,0.477348,2.01939,19,458.278,0.411619,0.261282,0.166632,0.369461
3,20000,90,452.692,0,0,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.266493,0.111638,0.443533
3,20000,91,442.025,0,1,0.71349,-1,0.325939,1.76067,20,457.325,0.411619,0.329822,0.243461,0.425005
3,20000,92,456.456,0,0,0.58701,-1,0.477348,2.07292,20,457.325,0.411619,0.302258,0.159474,0.459107
3,20000,93,438.129,0,0,0.709152,-1,0.477348,2.01939,20,457.325,0.411619,0.260052,0.171073,0.369461
3,20000,94,413.061,0,-1,0.673564,-1,0.576284,2.05043,20,457.325,0.411619,0.315813,0.164586,0.264593
3,20000,95,437.932,0,-1,0.709152,-1,0.363987,1.84383,19,458.278,0.411619,0.271113,0.138624,0.351579
3,20000,96,451.831,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.257671,0.125262,0.533389
3,20000,97,452.567,0,0,0.461259,-1,0.831376,2.44991,21,456.372,0.411619,0.256897,-0.0134964,0.272864
3,20000,98,456.659,0,-1,0.669754,-1,0.503057,1.94934,20,457.325,0.411619,0.260745,0.0156355,0.202594
3,20000,99,457.617,0,1,0.499068,-1,0.406944,1.6594,19,458.278,0.411619,0.281638,0.158078,0.174145
3,20000,100,454.417,0,-1,0.672155,-1,0.600786,2.09017,23,454.467,0.411619,0.255266,0.120427,0.293492
3,20000,101,444.759,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.246503,0.138624,0.351579
3,20000,102,454.536,0,-1,0.709152,-1,0.583015,2.02558,19,458.278,0.411619,0.233254,0.127833,0.351579
3,20000,103,455.505,0,-1,0.669754,-1,0.579948,1.93424,21,456.372,0.411619,0.272951,0.0170264,0.308572
3,20000,104,457.617,0,0,0.499068,-1,0.406944,1.56006,19,458.278,0.411619,0.261745,0.0505728,0.293492
3,20000,105,443.906,0,1,0.408654,-1,0.284267,2.27911,19,458.278,0.411619,0.277737,0.196973,0.0895472
3,20000,106,432.124,0,1,0.558714,-1,0.476435,2.00289,21,456.372,0.411619,0.279899,0.139212,0.444894
3,20000,107,456.69,0,1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.277164,0.0578529,0.293492
3,20000,108,423.544,0,0,0.635418,-1,0.461729,2.04094,19,458.278,0.411619,0.284029,0.172076,0.3942
3,20000,109,451.506,0,-1,0.506793,-1,0.499123,2.20516,19,458.278,0.411619,0.285104,0.172898,0.330869
3,20000,110,438.129,0,0,0.709152,-1,0.477348,2.01939,20,457.325,0.411619,0.260052,0.171073,0.369461
3,20000,111,446.578,0,0,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.278869,0.134012,0.0292225
3,20000,112,456.102,0,-1,0.37741,-1,0.323203,1.42822,21,456.372,0.411619,0.26967,0.119423,0.141491
3,20000,113,450.702,0,0,0.766064,-1,0.353339,1.93424,20,457.325,0.411619,0.281433,0.177397,0.328094
3,20000,114,428.023,0,0,0.672155,-1,0.44296,2.09017,23,454.467,0.411619,0.24399,0.0892738,0.278811
3,20000,115,448.581,0.0136056,-1,0.60356,-1,0.353339,1.88655,22,455.419,0.411619,0.287944,0.109436,0.293492
3,20000,116,432.124,0,-1,0.645899,-1,0.394245,1.86484,21,456.372,0.411619,0.272479,0.0872218,0.375899
3,20000,117,448.581,0.0136056,-1,0.60356,-1,0.353339,1.88655,22,455.419,0.411619,0.287944,0.109436,0.293492
3,20000,118,423.544,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.288911,0.172076,0.3942
3,20000,119,455.714,0,1,0.45046,-1,0.406944,1.56688,21,456.372,0.411619,0.229327,0.0684995,0.293492
3,20000,120,444.751,0.0149236,1,0.71349,-1,0.255418,1.76067,21,456.372,0.411619,0.307083,0.203084,0.425005
3,20000,121,443.906,0,1,0.709152,-1,0.347828,2.05527,19,458.278,0.411619,0.272941,0.197819,0.369461
3,20000,122,446.102,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.250499,0.138624,0.351579
3,20000,123,452.692,0,-1,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.262675,0.0924378,0.291931
3,20000,124,454.429,0,0,0.604648,-1,0.406707,1.53951,22,455.419,0.411619,0.259773,0.106243,0.293492
3,20000,125,443.992,0,1,0.530788,-1,0.508731,2.20516,21,456.372,0.411619,0.274963,0.117909,0.416613
3,20000,126,456.225,0,0,0.577118,-1,0.539667,1.88467,20,457.325,0.411619,0.317708,0.159474,0.459107
3,20000,127,456.69,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.275892,0.0861453,0.293492
3,20000,128,453.556,0,-1,0.669754,-1,0.479125,1.93424,21,456.372,0.411619,0.281738,0.0854975,0.293492
3,20000,129,437.742,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.254699,0.125262,0.351579
3,20000,130,455.332,0,0,0.673564,-1,0.371964,1.88735,20,457.325,0.411619,0.31137,0.0849859,0.419315
3,20000,131,431.928,0,-1,0.825152,-1,0.220964,2.02558,19,458.278,0.411619,0.249783,0.118704,0.351579
3,20000,132,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.277527,0.17913,0.394113
3,20000,133,431.613,0,-1,0.673564,-1,0.576284,2.05043,20,457.325,0.411619,0.315064,0.163093,0.264593
3,20000,134,454.823,0,1,0.499068,-1,0.358996,1.41569,22,455.419,0.411619,0.256235,0.131679,0.293492
3,20000,135,443.355,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.285228,0.139212,0.444894
3,20000,136,457.676,0,0,0.709152,-1,0.51043,2.01939,19,458.278,0.411619,0.267655,0.0761662,0.447343
3,20000,137,456.929,0,0,0.499068,-1,0.585831,1.56006,19,458.278,0.411619,0.257935,0.0369404,0.394671
3,20000,138,402.657,0,-1,0.743054,-1,0.371964,2.05043,20,457.325,0.411619,0.307297,0.164586,0.264593
3,20000,139,451.206,0,0,0.635418,-1,0.672407,2.04094,19,458.278,0.411619,0.286228,0.180345,0.3942
3,20000,140,455.738,0,0,0.645024,-1,0.371964,2.05043,21,456.372,0.411619,0.282316,0.0983851,0.419315
3,20000,141,452.289,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.285134,0.108492,0.330869
3,20000,142,454.417,0,-1,0.672155,-1,0.600786,2.09017,23,454.467,0.411619,0.255266,0.120427,0.293492
3,20000,143,457.275,0,0,0.673564,-1,0.371964,1.88735,20,457.325,0.411619,0.296557,0.0849859,0.419315
3,20000,144,442.184,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.246631,0.118704,0.351579
3,20000,145,456.38,0,0,0.60356,-1,0.402587,1.57134,20,457.325,0.411619,0.272018,0.0925597,0.399624
3,20000,146,448.937,0,1,0.709152,-1,0.363987,2.02558,20,457.325,0.411619,0.267251,0.181345,0.351579
3,20000,147,447.399,0,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.311528,0.134154,0.419315
3,20000,148,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.275406,0.17913,0.394113
3,20000,149,456.306,0,0,0.766064,-1,0.353339,1.84181,21,456.372,0.411619,0.285957,0.175054,0.253375
3,20000,150,451.206,0,0,0.635418,-1,0.672407,2.04094,19,458.278,0.411619,0.286228,0.180345,0.3942
3,20000,151,432.69,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.252241,0.138624,0.351579
3,20000,152,420.509,0,0,0.530788,-1,0.407791,1.91609,22,455.419,0.411619,0.296243,0.214665,0.291931
3,20000,153,424.028,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.312616,0.219795,0.554041
3,20000,154,455.626,0,0,0.528409,-1,0.573081,2.23935,20,457.325,0.411619,0.276384,0.214736,0.293492
3,20000,155,452.048,0.0149236,1,0.71349,-1,0.255418,1.76067,21,456.372,0.411619,0.312545,0.170525,0.425005
3,20000,156,442.025,0,1,0.71349,-1,0.325939,1.76067,20,457.325,0.411619,0.327385,0.243461,0.425005
3,20000,157,452.048,0.0149236,1,0.71349,-1,0.255418,1.52279,21,456.372,0.411619,0.308956,0.170525,0.425005
3,20000,158,322.331,0.0340212,0,0.673564,-1,0.353339,2.00099,21,456.372,0.411619,0.301816,0.170488,0.508929
3,20000,159,340.417,0,-1,0.859426,-1,0.583015,2.02558,19,458.278,0.411619,0.245581,0.127833,0.489557
3,20000,160,455.708,0,1,0.669754,-1,0.479125,1.93424,21,456.372,0.411619,0.270692,0.0402993,0.293492
3,20000,161,456.726,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.262645,0.178797,0.293492
3,20000,162,456.929,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.247045,0.155107,0.351579
3,20000,163,455.275,0.0340212,0,0.673564,-1,0.353339,2.00099,21,456.372,0.411619,0.299755,0.170488,0.508929
3,20000,164,357.968,0,0,0.709152,-1,0.477348,2.01939,19,458.278,0.411619,0.257173,0.160444,0.318781
3,20000,165,437.578,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.247402,0.138624,0.351579
3,20000,166,452.692,0,-1,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.264472,0.0924378,0.291931
3,20000,167,446.102,0,0,0.568495,-1,0.363987,2.02558,19,458.278,0.411619,0.248594,0.138624,0.351579
3,20000,168,432.826,0,-1,0.709152,-1,0.363987,2.02558,18,459.23,0.411619,0.253145,0.125262,0.338464
3,20000,169,446.557,0,1,0.673564,-1,0.371964,2.04259,21,456.372,0.411619,0.317179,0.186313,0.419315
3,20000,170,454.718,0,-1,0.709152,-1,0.619797,2.02558,18,459.23,0.411619,0.253145,0.125262,0.338464
3,20000,171,454.823,0.00456527,1,0.60356,-1,0.353339,1.86484,22,455.419,0.411619,0.29226,0.0982078,0.293492
3,20000,172,423.544,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.288666,0.172076,0.3942
3,20000,173,402.657,0,-1,0.673564,-1,0.576284,2.05043,20,457.325,0.411619,0.316359,0.164586,0.264593
3,20000,174,444.291,0,1,0.355911,-1,0.830256,2.19401,20,457.325,0.411619,0.243366,0.0323158,0.388638
3,20000,175,431.612,0,-1,0.709152,-1,0.583015,2.02558,19,458.278,0.411619,0.235869,0.117518,0.351579
3,20000,176,452.269,0,1,0.499068,-1,0.393794,1.85071,20,457.325,0.411619,0.243967,0.0659594,0.293492
3,20000,177,443.906,0,1,0.668605,-1,0.544035,2.01939,19,458.278,0.411619,0.290854,0.17913,0.369461
3,20000,178,452.692,0,-1,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.262675,0.0924378,0.291931
3,20000,179,434.847,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.289715,0.230083,0.510357
3,20000,180,448.125,0,-1,0.86658,-1,0.477348,2.01939,19,458.278,0.411619,0.26198,0.163172,0.369461
3,20000,181,408.527,0,-1,0.673564,-1,0.371964,2.05043,20,457.325,0.411619,0.307829,0.188228,0.264593
3,20000,182,455.626,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.277807,0.214736,0.293492
3,20000,183,451.749,0,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.312298,0.134154,0.419315
3,20000,184,431.644,0,1,0.530788,-1,0.658796,2.02532,19,458.278,0.411619,0.285748,0.179243,0.0292225
3,20000,185,451.338,0,1,0.237114,-1,0.406944,1.56688,21,456.372,0.411619,0.240341,0.11085,0.293492
3,20000,186,456.456,0,0,0.63117,-1,0.477348,2.01939,20,457.325,0.411619,0.300053,0.159474,0.459107
3,20000,187,436.156,0,0,0.709152,-1,0.477348,2.01939,20,457.325,0.411619,0.260153,0.171073,0.369461
3,20000,188,442.184,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.25543,0.118704,0.351579
3,20000,189,457.407,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.29697,0.195493,0.3942
3,20000,190,456.225,0,0,0.709152,-1,0.51043,2.01939,20,457.325,0.411619,0.273419,0.0761662,0.447343
3,20000,191,456.69,0,-1,0.669754,-1,0.312548,1.93424,20,457.325,0.411619,0.271186,0.0578529,0.293492
3,20000,192,449.682,0,0,0.709152,-1,0.477348,2.01939,19,458.278,0.411619,0.260532,0.160444,0.369461
3,20000,193,457.054,0,0,0.766064,-1,0.353339,1.93424,20,457.325,0.411619,0.285765,0.177397,0.328094
3,20000,194,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.277964,0.17913,0.369461
3,20000,195,444.181,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.290477,0.122399,0.444894
3,20000,196,445.477,0,-1,0.645899,-1,0.402587,1.86484,20,457.325,0.411619,0.278217,0.0792601,0.375899
3,20000,197,455.775,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.283181,0.0925597,0.399624
3,20000,198,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.275406,0.17913,0.394113
3,20000,199,433.929,0,-1,0.656922,-1,0.518262,2.04094,19,458.278,0.411619,0.291995,0.165223,0.369461
3,20000,200,456.102,0,1,0.461259,-1,0.607674,2.26366,21,456.372,0.411619,0.252863,0.00722001,0.272864
3,20000,201,456.306,0,0,0.766064,-1,0.353339,1.84181,21,456.372,0.411619,0.281256,0.185188,0.253375
3,20000,202,455.738,0,-1,0.669754,-1,0.485729,1.93424,21,456.372,0.411619,0.266918,0.0854975,0.293492
3,20000,203,453.211,0,1,0.377292,-1,0.284267,2.25524,19,458.278,0.411619,0.272699,0.118165,0.270077
3,20000,204,456.726,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.272125,0.0728899,0.293492
3,20000,205,442.184,0,-1,0.709152,-1,0.363987,2.02558,19,458.278,0.411619,0.246631,0.118704,0.351579
3,20000,206,406.135,0,0,0.618583,-1,0.347234,1.60937,21,456.372,0.411619,0.258326,0.120123,0.293492
3,20000,207,450.458,0,1,0.499068,-1,0.393794,1.85071,20,457.325,0.411619,0.245668,0.0659594,0.293492
3,20000,208,456.726,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.261572,0.178797,0.293492
3,20000,209,456.726,0,-1,0.669754,-1,0.629031,1.93424,20,457.325,0.411619,0.270767,0.0647991,0.293492
3,20000,210,432.703,0,0,0.635418,-1,0.518262,2.0879,19,458.278,0.411619,0.287596,0.172076,0.3942
3,20000,211,455.626,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.277807,0.214736,0.293492
3,20000,212,454.383,0,1,0.461259,-1,0.607674,2.26366,21,456.372,0.411619,0.24923,0.00722001,0.272864
3,20000,213,456.69,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.274079,0.0804895,0.293492
3,20000,214,439.337,0,1,0.499068,-1,0.406944,1.6594,19,458.278,0.411619,0.283485,0.141234,0.174145
3,20000,215,452.289,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.281816,0.108492,0.330869
3,20000,216,424.913,0,-1,0.709152,-1,0.363987,2.14955,20,457.325,0.411619,0.262589,0.197609,0.346002
3,20000,217,432.124,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.282101,0.139212,0.444894
3,20000,218,457.641,0,-1,0.669754,-1,0.503057,1.93424,19,458.278,0.411619,0.264919,0.0578529,0.293492
3,20000,219,444.919,0,0,0.709152,-1,0.477348,2.01939,20,457.325,0.411619,0.258976,0.160444,0.369461
3,20000,220,432.826,0,-1,0.709152,-1,0.363987,2.02558,18,459.23,0.411619,0.260244,0.125262,0.338464
3,20000,221,455.738,0,-1,0.669754,-1,0.503057,2.00856,21,456.372,0.411619,0.270182,0.0804895,0.293492
3,20000,222,434.847,0,1,0.504531,-1,0.362977,1.92274,21,456.372,0.411619,0.294384,0.230083,0.510357
3,20000,223,417.939,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.307625,0.234261,0.554041
3,20000,224,80.3372,0.171318,0,0.408654,-1,0.246004,2.34578,19,458.278,0.411619,0.256743,0.0920822,0.272864
3,20000,225,421.783,0,-1,0.537132,-1,0.323203,1.42822,21,456.372,0.411619,0.261386,0.0920692,0.293492
3,20000,226,456.372,0,1,0.248048,-1,0.406944,1.56688,21,456.372,0.411619,0.233195,0.0684995,0.293492
3,20000,227,448.748,0,-1,0.709152,-1,0.363987,2.02558,20,457.325,0.411619,0.258103,0.125262,0.533389
3,20000,228,454.478,0,1,0.670752,-1,0.336183,1.86484,22,455.419,0.411619,0.290643,0.120471,0.36375
3,20000,229,455.775,0,-1,0.592978,-1,0.503057,1.96838,21,456.372,0.411619,0.277196,0.0876692,0.293492
3,20000,230,443.355,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.277077,0.139212,0.353528
3,20000,231,430.867,0,-1,0.673564,-1,0.371964,2.05043,20,457.325,0.411619,0.299546,0.164586,0.264593
3,20000,232,457.325,0,-1,0.60356,-1,0.579116,1.85982,20,457.325,0.411619,0.294337,0.147277,0.375899
3,20000,233,442.184,0,0,0.499068,-1,0.406944,1.56006,19,458.278,0.411619,0.236249,0.0505728,0.167523
3,20000,234,429.487,0,-1,0.656922,-1,0.518262,2.04094,19,458.278,0.411619,0.29279,0.171775,0.369461
3,20000,235,451.506,0,0,0.408654,-1,0.246004,2.34578,19,458.278,0.411619,0.256743,0.0920822,0.272864
3,20000,236,454.503,0,-1,0.510991,-1,0.563721,2.20516,20,457.325,0.411619,0.261213,0.0924378,0.291931
3,20000,237,450.567,0,-1,0.656922,-1,0.518262,2.04094,20,457.325,0.411619,0.276874,0.102289,0.369461
3,20000,238,454.757,0.0136056,0,0.60356,-1,0.353339,1.86484,22,455.419,0.411619,0.295181,0.109436,0.293492
3,20000,239,432.826,0,-1,0.709152,-1,0.363987,2.02558,18,459.23,0.411619,0.249586,0.125262,0.338464
3,20000,240,443.906,0,1,0.715026,-1,0.347828,2.01939,19,458.278,0.411619,0.259073,0.172399,0.319859
3,20000,241,447.66,0,0,0.709152,-1,0.477348,2.01939,19,458.278,0.411619,0.257514,0.160444,0.369461
3,20000,242,453.477,0,1,0.237114,-1,0.406944,1.56688,21,456.372,0.411619,0.234188,0.11085,0.293492
3,20000,243,456.69,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.27886,0.0578529,0.293492
3,20000,244,454.536,0,0,0.499068,-1,0.473015,1.35932,19,458.278,0.411619,0.243515,0.0505728,0.167523
3,20000,245,441.138,0,1,0.656442,-1,0.415335,2.20516,22,455.419,0.411619,0.261078,0.0569497,0.368509
3,20000,246,450.76,0,0,0.461259,-1,0.831376,2.44991,21,456.372,0.411619,0.263971,0.0411195,0.272864
3,20000,247,420.509,0,0,0.530788,-1,0.407791,1.91609,22,455.419,0.411619,0.296262,0.214665,0.291931
3,20000,248,423.544,0,0,0.635418,-1,0.518262,2.04094,19,458.278,0.411619,0.285604,0.18507,0.3942
3,20000,249,451.338,0,1,0.45046,-1,0.406944,1.56688,21,456.372,0.411619,0.22478,0.0684995,0.293492
3,20000,250,456.659,0,-1,0.669754,-1,0.503057,1.94934,20,457.325,0.411619,0.26628,0.0156355,0.293492
3,20000,251,443.829,0,1,0.538,-1,0.362977,1.92274,21,456.372,0.411619,0.284509,0.230083,0.510357
3,20000,252,452.289,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.28467,0.108492,0.330869
3,20000,253,420.509,0,0,0.530788,-1,0.407791,1.93803,22,455.419,0.411619,0.296243,0.214665,0.291931
3,20000,254,453.211,0,1,0.377292,-1,0.284267,2.25524,19,458.278,0.411619,0.267051,0.0760808,0.270077
3,20000,255,456.306,0,0,0.766064,-1,0.353339,1.84181,21,456.372,0.411619,0.281208,0.175054,0.253375
3,20000,256,454.757,0.0136056,-1,0.60356,-1,0.353339,1.88976,22,455.419,0.411619,0.29019,0.109436,0.354516
3,20000,257,447.894,0,1,0.71349,-1,0.402388,1.76067,21,456.372,0.411619,0.314902,0.237487,0.425005
3,20000,258,457.054,0,0,0.673564,-1,0.185053,1.88735,20,457.325,0.411619,0.309854,0.0849859,0.419315
3,20000,259,455.775,0,0,0.645024,-1,0.371964,2.05043,21,456.372,0.411619,0.296834,0.16214,0.6191
3,20000,260,443.208,0,-1,0.653554,-1,0.409286,1.90541,20,457.325,0.411619,0.219132,-0.0137258,0.210608
3,20000,261,453.211,0,1,0.377292,-1,0.284267,2.25524,19,458.278,0.411619,0.27115,0.109891,0.270077
3,20000,262,454.503,0,0,0.673564,-1,0.371964,1.88735,20,457.325,0.411619,0.306489,0.0849859,0.419315
3,20000,263,456.397,0,1,0.351448,-1,0.398255,2.20516,18,459.23,0.411619,0.272423,0.117406,0.144203
3,20000,264,456.69,0,-1,0.669754,-1,0.503057,1.86987,20,457.325,0.411619,0.271397,0.0578529,0.293492
3,20000,265,451.749,0,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.313283,0.134154,0.419315
3,20000,266,420.902,0,0,0.530788,-1,0.407791,1.9738,22,455.419,0.411619,0.279882,0.243957,0.198114
3,20000,267,453.477,0.0149236,1,0.841329,-1,0.255418,1.76067,21,456.372,0.411619,0.31099,0.212257,0.425005
3,20000,268,432.826,0,-1,0.709152,-1,0.363987,2.02558,18,459.23,0.411619,0.255134,0.125262,0.338464
3,20000,269,455.419,0,0,0.665357,-1,0.406707,1.53951,22,455.419,0.411619,0.258713,0.106243,0.293492
3,20000,270,454.536,0,0,0.614442,-1,0.406944,1.56006,19,458.278,0.411619,0.246569,0.0324272,0.167523
3,20000,271,455.738,0,0,0.645024,-1,0.371964,2.05043,21,456.372,0.411619,0.295304,0.128304,0.419315
3,20000,272,442.983,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.275208,0.0578529,0.293492
3,20000,273,455.775,0,0,0.645024,-1,0.371964,2.05043,21,456.372,0.411619,0.296834,0.16214,0.6191
3,20000,274,424.028,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.312616,0.219795,0.554041
3,20000,275,450.567,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.288454,0.172898,0.330869
3,20000,276,456.69,0,-1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.267084,0.0578529,0.293492
3,20000,277,443.906,0,1,0.709152,-1,0.428151,2.01939,19,458.278,0.411619,0.275026,0.17913,0.394113
3,20000,278,456.69,0,-1,0.669754,-1,0.60407,1.94934,20,457.325,0.411619,0.271397,0.0578529,0.293492
3,20000,279,454.503,0,0,0.673564,-1,0.371964,1.88735,20,457.325,0.411619,0.309854,0.0849859,0.419315
3,20000,280,450.567,0,-1,0.506793,-1,0.398255,2.20516,20,457.325,0.411619,0.28541,0.172898,0.330869
3,20000,281,455.775,0,0,0.60356,-1,0.402587,1.62662,21,456.372,0.411619,0.282029,0.0925597,0.399624
3,20000,282,431.79,0.0539298,-1,0.499068,-1,0.406944,1.74792,20,457.325,0.411619,0.242953,0.131407,0.217703
3,20000,283,429.969,0,1,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.308961,0.186313,0.419315
3,20000,284,457.617,0,0,0.499068,-1,0.406944,1.56006,19,458.278,0.411619,0.258153,0.0505728,0.167523
3,20000,285,444.181,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.290477,0.122399,0.444894
3,20000,286,429.969,0,1,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.308961,0.186313,0.419315
3,20000,287,457.054,0,1,0.530788,-1,0.658796,2.02532,20,457.325,0.411619,0.287548,0.134012,0.0292225
3,20000,288,447.66,0,0,0.709152,-1,0.477348,2.01939,19,458.278,0.411619,0.260126,0.160444,0.369461
3,20000,289,455.505,0,-1,0.669754,-1,0.554128,1.93424,21,456.372,0.411619,0.268133,0.0170264,0.232162
3,20000,290,455.505,0,0,0.555912,-1,0.479125,1.93424,21,456.372,0.411619,0.278541,0.0563007,0.495755
3,20000,291,456.69,0,1,0.669754,-1,0.503057,1.93424,20,457.325,0.411619,0.277164,0.0578529,0.293492
3,20000,292,453.211,0,1,0.377292,-1,0.284267,2.25524,19,458.278,0.411619,0.271696,0.109891,0.270077
3,20000,293,395.211,0,1,0.656442,-1,0.415335,2.20516,22,455.419,0.411619,0.265165,0.100286,0.368509
3,20000,294,447.399,0,0,0.673564,-1,0.371964,2.05043,21,456.372,0.411619,0.31052,0.125841,0.419315
3,20000,295,454.763,0,-1,0.672155,-1,0.44296,2.09017,22,455.419,0.411619,0.265095,0.112564,0.293492
3,20000,296,448.581,0.0136056,-1,0.60356,-1,0.353339,1.88655,22,455.419,0.411619,0.287944,0.109436,0.293492
3,20000,297,444.181,0,1,0.558714,-1,0.476435,1.91609,21,456.372,0.411619,0.290477,0.122399,0.444894
3,20000,298,457.325,0,0,0.528409,-1,0.573081,2.23224,20,457.325,0.411619,0.262779,0.178797,0.293492
3,20000,299,424.028,0,1,0.471465,-1,0.362977,1.92274,21,456.372,0.411619,0.312616,0.219795,0.554041
