Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,20000,600,-0.224502,1.6311,2.14997,0.258335,0.341366,-2.23807,-1.53456,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.67163,2.06151,1.09077,2.0453,-1.10136,0.720904,-0.585302,0.598804,2.3134,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.736406,1.19083,0.566187,-0.434699,-0.81537
0,20000,601,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.1279,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.31808,0.330793,-0.564669,-0.918413
0,20000,602,-0.324858,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.48117,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.084,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29497,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.3602,0.0523747,-0.482727,-0.885365
0,20000,603,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.1318,-1.04077,-0.25713,-0.454396,2.17926,-2.15105,2.34651,0.821982,1.2172,-1.29928,2.60908,1.91457,1.2123,2.13959,-1.15657,0.767714,-0.610785,0.751215,2.3134,-0.881029,-3.44939,1.93674,1.31637,-0.936357,-1.00273,-0.776958,-0.514813,-0.921937,0.785489,0.412135,-0.492879,-0.967522
0,20000,604,-0.568471,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.485519,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.858081,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.06262,0.0307172,-0.53145,-0.885081
0,20000,605,-0.324858,1.98905,2.15514,0.298296,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.13825,2.95261,2.05349,1.24363,2.14629,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.29819,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,1.32821,-0.386493,-0.526632,-0.745901
0,20000,606,-0.277386,2.06239,2.14044,0.248719,0.341366,-2.23807,-1.44545,-0.305661,-0.500452,2.13957,-2.15467,2.2487,0.569572,1.38845,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.48477,-0.804384,-3.44939,1.94039,1.36624,-0.811093,-1.22483,-0.848931,-0.511736,-0.828991,1.03521,0.400629,-0.491182,-0.875216
0,20000,607,-0.432692,1.98905,2.19957,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.15138,-1.08819,2.83819,2.17877,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.36218,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.866613,1.17755,-0.047478,-0.512279,-0.907478
0,20000,608,-0.4071,2.116,2.2089,0.373267,0.632426,-2.49066,-1.65887,-0.139216,-0.562964,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.31181,2.1959,-0.917929,0.720904,-0.576651,0.684557,1.93923,-0.804384,-3.35148,2.12326,1.25253,-0.862272,-1.17557,-0.950665,-0.303833,-0.925513,0.914639,-0.262679,-0.303833,-1.09099
0,20000,609,-0.23592,2.08662,2.08265,0.333832,0.173396,-2.23807,-1.41492,-0.241271,-0.371187,2.02205,-2.10525,2.34651,0.821982,1.2172,-1.30807,2.60908,1.91457,1.2123,2.17274,-1.17896,0.720904,-0.690126,0.712774,2.31292,-0.881029,-3.33681,1.93674,1.31637,-0.936357,-1.18938,-0.670246,-0.514813,-0.921937,0.843681,0.456692,-0.515344,-0.960387
0,20000,610,-0.352044,2.34652,2.14997,0.333832,0.325436,-2.13495,-1.33535,-0.25713,-0.500452,2.14477,-2.15467,2.65645,0.821982,1.2172,-1.19243,2.65202,2.00148,1.2123,2.19311,-1.15657,0.720904,-0.610785,0.692779,2.3134,-0.804384,-3.44939,2.07979,1.31637,-1.03152,-1.30355,-0.776958,-0.492615,-0.816808,0.951359,0.0349508,-0.489177,-0.872308
0,20000,611,-0.238459,1.83104,2.22799,0.347141,0.399214,-2.14903,-1.44431,-0.25713,-0.500452,2.12131,-2.49963,2.19411,0.732412,1.2172,-1.19243,2.57139,2.06549,1.09779,2.05165,-1.15657,0.720904,-0.610785,0.938032,2.26697,-0.833539,-3.47226,2.23803,1.31637,-0.811093,-1.06894,-0.654776,-0.565967,-0.869854,0.634128,0.30782,-0.565967,-0.912738
0,20000,612,-0.533946,2.06239,2.14044,0.248719,0.341366,-2.18013,-1.44545,-0.305661,-0.444738,2.13985,-2.15467,2.2487,0.569572,1.23666,-1.31006,2.56706,1.949,1.2123,2.12966,-1.15657,0.720904,-0.589989,0.788913,2.35024,-0.804384,-3.29242,2.07979,1.36624,-0.811093,-1.22483,-0.848931,-0.511736,-0.828991,0.956954,0.398788,-0.389335,-0.873012
0,20000,613,-0.4071,2.116,2.28295,0.373267,0.648468,-2.49066,-1.49357,-0.0685664,-0.582465,2.07603,-2.3296,2.35366,0.815396,1.2417,-1.08819,2.71655,2.03583,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,0.959486,-0.133478,-0.413144,-0.979368
0,20000,614,-0.580811,1.98905,2.13626,0.373766,0.645216,-2.26197,-1.45498,-0.425257,-0.582465,2.07603,-2.22453,2.43959,0.649462,1.30962,-1.08819,2.75417,2.0936,1.21432,2.04085,-0.956961,0.720904,-0.594918,0.679559,2.30583,-0.804384,-3.32394,2.12326,1.55532,-0.878982,-1.13825,-0.848931,-0.565967,-0.866613,1.30725,0.34236,-0.456301,-0.947737
0,20000,615,-0.28603,1.98905,2.05137,0.373267,0.512002,-2.56443,-1.71483,-0.138074,-0.582465,2.06175,-2.08268,2.47329,0.851126,1.2417,-1.06137,2.79927,2.00981,1.15708,2.24481,-0.959997,0.720904,-0.636793,0.679559,2.06968,-0.749081,-3.42718,2.35949,1.362,-0.862272,-1.12497,-0.748037,-0.418547,-0.866613,1.16935,-0.064797,-0.418547,-0.875768
0,20000,616,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.504763,2.02205,-2.16039,2.34651,0.821982,1.2172,-1.29928,2.50914,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.726349,0.712258,2.3134,-0.881029,-3.39393,1.93674,1.457,-0.890854,-1.18938,-0.776958,-0.302475,-0.921937,0.943799,0.569086,-0.329283,-0.984957
0,20000,617,-0.146766,2.0711,2.0431,0.368332,0.255418,-2.23807,-1.60388,-0.25713,-0.472407,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.15657,0.824262,-0.610785,0.729719,2.3134,-0.674966,-3.46018,1.97669,1.30924,-0.880055,-1.18938,-0.715387,-0.393845,-0.826263,1.06273,0.73097,-0.393845,-0.936963
0,20000,618,-0.324858,1.84555,2.02167,0.373267,0.512002,-2.27863,-1.43238,-0.174484,-0.483658,2.07603,-2.14915,2.47329,1.00282,1.23842,-1.1461,2.83819,2.00981,1.24363,2.11776,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.579867,-3.42718,2.12326,1.362,-0.77495,-1.15058,-0.848931,-0.565967,-0.866613,1.28961,-0.241434,-0.483528,-0.321687
0,20000,619,-0.152948,2.0711,2.21464,0.368332,0.2133,-2.27517,-1.47488,-0.285487,-0.471283,1.86604,-2.15467,2.22466,0.86578,1.2172,-1.37192,2.59972,2.15975,1.2123,2.12966,-1.15657,0.720904,-0.610785,0.81916,2.3088,-0.804384,-3.46018,1.96695,1.35611,-0.880055,-1.18938,-0.744504,-0.393845,-0.878457,0.961174,0.84368,-0.39399,-0.919701
0,20000,620,-0.23592,2.08662,2.08108,0.333832,0.200852,-2.23807,-1.42396,-0.370042,-0.504763,2.23859,-2.15105,2.34651,0.983135,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.508293,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.20326,-1.18938,-0.708971,-0.514813,-0.921937,0.713963,0.36612,-0.507086,-0.936968
0,20000,621,-0.23592,2.08662,2.04014,0.333832,0.200852,-2.23807,-1.33535,-0.25713,-0.39525,2.02205,-2.15105,2.3547,0.821982,1.2172,-1.34809,2.60908,2.06567,1.1608,2.33096,-1.15657,0.720904,-0.450927,0.740243,2.3134,-0.843408,-3.36857,1.93674,1.14296,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.634993,0.161198,-0.524049,-0.961574
0,20000,622,-0.274524,1.84555,2.13626,0.219598,0.512002,-2.2244,-1.45498,-0.224897,-0.582465,2.07603,-2.14195,2.41237,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.876885,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.40362,0.0739204,-0.565497,-0.818012
0,20000,623,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.42396,-0.370042,-0.504763,2.23859,-2.15105,2.34651,0.983135,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.508293,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.20326,-1.18938,-0.708971,-0.514813,-0.921937,0.713517,0.366791,-0.305843,-0.936388
0,20000,624,-0.146766,2.15306,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.23157,-0.9994,-3.46018,1.97669,1.31637,-0.880055,-1.18938,-0.715387,-0.416004,-0.828991,0.956241,0.7739,-0.416004,-0.893221
0,20000,625,-0.4071,2.116,2.16471,0.373267,0.648468,-2.49066,-1.49357,-0.0191576,-0.582465,1.9799,-2.1385,2.35366,0.74817,1.2417,-1.08819,2.71655,2.03583,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.23957,1.362,-0.862272,-1.34011,-0.848931,-0.418547,-0.866613,1.15911,-0.322338,-0.413279,-0.780529
0,20000,626,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.05577,-2.22453,2.43959,0.774978,1.13454,-1.25127,2.83819,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.36149,-0.942806,-3.57619,2.25656,1.61595,-0.862272,-1.13825,-0.821039,-0.565967,-0.866613,1.35919,-0.0399739,-0.459523,-0.89158
0,20000,627,-0.324858,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.582465,2.07603,-2.14195,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.876885,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.36479,0.215074,-0.319875,-0.898075
0,20000,628,-0.242125,1.98905,2.13626,0.589746,0.777237,-2.2244,-1.45498,0.0818384,-0.50634,2.07603,-2.14915,2.47329,0.791574,1.05689,-1.08819,2.85085,2.15445,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.08835,-0.804384,-3.42387,2.12326,1.362,-0.862272,-1.17297,-0.848931,-0.418547,-0.866613,1.07021,0.290529,-0.439403,-0.510212
0,20000,629,-0.324858,1.70586,2.13626,0.482059,0.512002,-2.2807,-1.43238,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.28663,2.09551,-0.959997,0.794478,-0.870142,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.776748,-1.15058,-0.848931,-0.565967,-0.866613,1.21802,0.466772,-0.469293,-0.867768
0,20000,630,-0.324858,2.05234,2.13626,0.373267,0.512002,-2.18878,-1.39291,-0.139216,-0.518335,1.96134,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.89778,-1.04182,0.595215,-0.594918,0.739351,2.22141,-0.804384,-3.38442,2.2808,1.362,-0.742345,-1.09681,-0.90171,-0.594885,-0.866613,0.904712,-0.189823,-0.545533,-0.963081
0,20000,631,-0.222962,1.83889,2.13626,0.373267,0.512002,-2.12784,-1.45498,-0.139216,-0.586188,2.01991,-2.14915,2.63068,0.928351,1.30702,-0.865667,2.83819,2.00981,1.24363,2.13816,-0.959997,0.720904,-0.594918,0.752996,2.22141,-0.804384,-3.42718,2.28476,1.42456,-0.742345,-1.13825,-0.848931,-0.565967,-0.859833,0.541364,0.170295,0.439068,-0.490311
0,20000,632,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.36093,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.13603,-0.242066,-0.132813,-0.981903
0,20000,633,-0.107437,1.98905,2.27334,0.244897,0.596312,-2.23807,-1.42544,-0.139216,-0.660706,1.78301,-2.14931,2.78229,0.551661,1.10819,-1.15441,2.80799,1.93943,1.23493,1.98078,-1.23483,0.720904,-0.583125,0.696323,2.22141,-0.853382,-3.38848,2.12326,1.20398,-0.774416,-1.13825,-0.848931,-0.642542,-0.838043,1.70137,-0.364206,-0.642542,-0.94302
0,20000,634,-0.300584,1.98905,2.2265,0.263996,0.512002,-2.25562,-1.45498,-0.139216,-0.624398,2.07603,-2.14915,2.47329,0.791574,1.22877,-1.08819,2.83819,2.00981,1.0945,2.09551,-0.959997,0.720904,-0.594918,0.748526,2.22141,-0.804384,-3.61396,2.12326,1.40619,-0.742345,-1.13825,-0.845373,-0.565967,-0.866613,1.32718,0.314868,-0.565967,-0.918219
0,20000,635,-0.4071,2.12929,2.2089,0.373267,0.648468,-2.49066,-1.49357,-0.139216,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.28281,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.25006,1.46835,-0.862272,-1.51127,-0.848931,-0.418547,-0.866613,1.03378,-0.301622,-0.40949,-0.93967
0,20000,636,-0.324858,1.7899,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.541939,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.858081,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.17375,-0.848931,-0.565967,-0.893476,1.06964,0.221092,-0.469124,-0.88345
0,20000,637,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.30184,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34651,0.821982,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.740243,2.3134,-0.741017,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.950931,0.386972,-0.336776,-1.01093
0,20000,638,-0.324858,1.84555,2.13626,0.482059,0.512002,-2.2244,-1.43238,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.184,0.171545,-0.51722,-0.901965
0,20000,639,-0.4071,1.99591,2.2089,0.385212,0.648468,-2.4674,-1.49357,-0.139216,-0.582465,2.07603,-2.1385,2.35366,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.601775,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.34011,-0.733666,-0.418547,-0.931735,0.97841,-0.0652805,-0.417867,-1.01797
0,20000,640,-0.324858,1.98905,2.15514,0.298296,0.512002,-2.25424,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.21055,-1.13825,2.95261,2.05349,1.24363,2.07281,-0.603894,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.29819,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.859833,1.29962,-0.331332,-0.649164,-0.737879
0,20000,641,-0.324858,1.98905,2.01885,0.36711,0.645216,-2.2244,-1.45498,-0.117821,-0.711252,2.07603,-2.22453,2.43959,0.774978,1.02358,-1.25127,2.82233,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.594918,0.741902,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.862272,-1.13825,-0.821039,-0.565967,-0.866613,1.05274,-0.324906,-0.547871,-0.804432
0,20000,642,-0.324858,1.84555,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.19769,2.09551,-0.858081,0.720904,-0.708326,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.866613,1.26232,0.48068,-0.440706,-0.889801
0,20000,643,-0.23592,2.08662,2.08265,0.327128,0.200852,-2.30948,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.34899,0.821982,1.2172,-1.08663,2.49893,1.91457,1.3152,2.13959,-1.15657,0.605791,-0.610785,0.740243,2.3134,-0.881029,-3.44367,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,0.846243,0.26167,-0.267986,-0.990138
0,20000,644,-0.298701,2.05543,2.16579,0.557314,0.512002,-2.18878,-1.46258,-0.139216,-0.695513,2.07603,-2.14915,2.47329,0.791574,1.23842,-0.971099,2.83819,2.00981,1.2942,1.91878,-0.959997,0.754904,-0.458436,0.748526,1.97908,-0.964288,-3.42718,2.09779,1.33167,-0.774509,-1.22631,-0.811982,-0.565967,-0.866613,1.1975,0.521337,-0.473784,-0.769892
0,20000,645,-0.324858,1.98905,2.13626,0.373267,0.512002,-2.25424,-1.45498,-0.139216,-0.363523,2.07603,-2.079,2.78357,0.791574,1.40788,-1.13825,2.95261,1.97715,1.24363,2.14629,-0.880863,0.720904,-0.526774,0.892034,2.16703,-0.927287,-3.643,2.28476,1.362,-0.742345,-1.13825,-0.957939,-0.565967,-0.788058,1.36147,-0.410398,-0.324217,-0.703712
0,20000,646,-0.324858,2.05234,2.13626,0.424579,0.512002,-2.18878,-1.39291,-0.139216,-0.518335,1.96134,-1.98338,2.47329,0.791574,1.23842,-1.08819,2.83819,2.00981,1.36654,1.79911,-1.04182,0.595215,-0.594918,0.778256,2.22141,-0.804384,-3.42718,2.39382,1.362,-0.742345,-1.09681,-0.847324,-0.518046,-0.866613,1.10024,-0.115573,-0.43083,-0.961859
0,20000,647,-0.28603,1.98905,2.05137,0.373267,0.512002,-2.56443,-1.71483,-0.138074,-0.582465,2.06175,-2.08268,2.47329,0.851126,1.2417,-1.06137,2.79927,2.00981,1.15708,2.24481,-0.959997,0.720904,-0.636793,0.679559,2.06968,-0.749081,-3.31292,2.35949,1.362,-0.862272,-1.12497,-0.748037,-0.418547,-0.866613,1.25235,-0.162062,-0.418547,-0.710605
0,20000,648,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.07603,-2.22453,2.43142,0.774978,1.13454,-1.25127,2.83819,1.98337,1.33457,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.862272,-1.13825,-0.821039,-0.516258,-0.866613,1.35724,-0.0644347,-0.526359,-0.921024
0,20000,649,-0.23592,2.08662,1.99328,0.333832,0.200852,-2.44338,-1.33535,-0.25713,-0.504763,2.02205,-2.15105,2.2215,0.821982,1.2172,-1.29928,2.60908,1.73473,1.2123,2.13959,-1.15657,0.605791,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.09712,-1.18938,-0.776958,-0.514813,-0.921937,1.00679,0.545676,-0.460527,-1.01777
0,20000,650,-0.403986,1.98905,2.13626,0.373267,0.512002,-2.36938,-1.45498,-0.159926,-0.624398,2.0024,-2.193,2.47329,0.791574,1.05302,-1.00635,2.83819,2.17877,1.24363,2.05019,-0.959997,0.720904,-0.594918,0.527508,2.16897,-0.804384,-3.42718,2.1093,1.36079,-0.876314,-1.13825,-0.624268,-0.565967,-0.933862,1.24583,-0.147756,-0.457675,-0.919413
0,20000,651,-0.4071,2.116,2.2089,0.373267,0.648468,-2.49066,-1.65887,-0.139216,-0.704383,2.07603,-2.1385,2.36093,0.815396,1.2417,-1.08819,2.71655,2.00981,1.24363,2.09551,-0.917929,0.720904,-0.594918,0.679559,2.06968,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.17557,-0.848931,-0.303833,-0.925513,1.23783,-0.481518,-0.303833,-1.04506
0,20000,652,-0.242125,1.98905,2.13626,0.373267,0.777237,-2.2244,-1.45498,0.0818384,-0.50634,2.07603,-2.14915,2.47329,0.791574,1.05689,-1.08819,2.85085,2.15445,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.08835,-0.804384,-3.42387,2.12326,1.362,-0.862272,-1.17297,-0.848931,-0.418547,-0.866613,0.699091,-0.516219,-0.410601,-0.675435
0,20000,653,-0.324858,1.98905,2.01885,0.448364,0.645216,-2.2244,-1.45498,-0.219023,-0.711252,2.07603,-2.22453,2.43959,0.774978,1.02358,-1.25127,2.83819,1.98337,1.31572,2.09551,-0.959997,0.720904,-0.608734,0.741902,2.33639,-0.942806,-3.57619,2.25656,1.61595,-0.901534,-1.13825,-0.90235,-0.565967,-0.866613,1.36655,-0.0336152,-0.508206,-0.898299
0,20000,654,-0.324858,1.84555,2.13626,0.482059,0.512002,-2.2244,-1.43238,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.959997,0.720904,-0.594918,0.679559,2.29536,-0.804384,-3.42718,2.12326,1.362,-0.862272,-1.15058,-0.848931,-0.565967,-0.799585,1.16813,0.185876,-0.524024,-0.854983
0,20000,655,-0.107437,1.98905,2.06304,0.334113,0.354153,-2.2242,-1.42544,-0.139216,-0.626914,1.91434,-1.97914,2.83114,0.70472,0.991419,-1.00799,2.82569,1.92255,1.23493,2.14901,-1.15908,0.720904,-0.556891,0.693652,2.21708,-0.804384,-3.44939,2.12326,1.22066,-0.862272,-1.13825,-0.843842,-0.642542,-1.01834,1.52908,0.0184106,-0.642542,-0.459355
0,20000,656,-0.224502,1.6311,2.14997,0.248719,0.341366,-2.23807,-1.48516,-0.305661,-0.798555,2.02205,-2.15467,2.2487,0.821982,1.2172,-1.36113,2.67163,2.06151,1.2123,2.08196,-1.10136,0.720904,-0.610785,0.69703,2.3134,-0.786986,-3.3311,2.18364,1.19486,-0.766727,-1.18938,-0.831583,-0.434699,-0.828991,1.38718,0.667062,-0.243365,-0.880859
0,20000,657,-0.146766,2.0472,1.99459,0.368332,0.255418,-2.23807,-1.52352,-0.23285,-0.363488,2.02205,-2.15467,2.22466,0.86578,1.2172,-1.40354,2.59972,2.15975,1.20298,2.2998,-1.15657,0.824262,-0.610785,0.729719,2.25852,-0.804384,-3.46018,1.96091,1.31637,-0.83474,-1.18938,-0.715387,-0.393845,-0.828991,0.986455,0.518382,-0.393786,-0.847962
0,20000,658,-0.324858,1.7899,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.541939,2.07603,-2.14915,2.47329,0.952392,1.23842,-1.1461,2.83819,2.00981,1.24363,2.09551,-0.858081,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.17375,-0.848931,-0.565967,-0.893476,0.948435,0.163398,0.290175,-0.76535
0,20000,659,-0.324858,1.88649,2.13626,0.444834,0.512002,-2.2244,-1.45498,-0.224897,-0.582465,2.07603,-2.14915,2.47329,0.897778,1.23842,-1.1461,2.79084,2.00981,1.24363,2.09551,-0.858081,0.720904,-0.594918,0.679559,2.29536,-0.767086,-3.42718,2.12326,1.362,-0.862272,-1.11834,-0.848931,-0.565967,-0.877684,1.15331,0.0762328,-0.497574,-0.901136
0,20000,660,-0.186092,1.98905,2.10023,0.261757,0.443001,-2.23807,-1.41841,-0.138682,-0.660706,2.18052,-2.14931,2.68589,0.735402,1.10878,-1.13652,2.82569,1.93943,1.23493,2.01886,-1.53135,0.720904,-0.583125,0.693652,2.22141,-0.915829,-3.44939,2.12326,1.45549,-0.862272,-1.19117,-0.848931,-0.642542,-1.01834,1.557,-0.252421,-0.642542,-0.870034
0,20000,661,-0.23592,2.08662,2.08265,0.333832,0.200852,-2.23807,-1.42396,-0.370042,-0.504763,2.23859,-2.15105,2.34651,0.983135,1.2172,-1.29928,2.49893,1.91457,1.2123,2.13959,-1.15657,0.508293,-0.610785,0.740243,2.3134,-0.881029,-3.44939,1.93674,1.457,-1.20326,-1.18938,-0.708971,-0.630713,-0.921937,0.718158,0.360493,-0.619047,-0.936553
0,20000,662,-0.146766,2.15306,1.99459,0.368332,0.255418,-2.23807,-1.44431,-0.25713,-0.471283,2.02205,-2.15467,1.94452,0.86578,1.2172,-1.36113,2.59972,2.15975,1.19846,2.12966,-1.21477,0.824262,-0.610785,0.623719,2.23157,-0.9994,-3.46018,1.97669,1.31637,-0.749422,-1.18938,-0.715387,-0.416004,-0.987873,0.967099,0.762255,-0.416004,-1.04908
0,20000,663,-0.324858,1.98905,2.13626,0.379595,0.512002,-2.40292,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.62221,0.791574,1.23842,-1.13825,2.95261,2.05349,1.24363,2.14629,-0.880863,0.720904,-0.720219,0.809869,2.16703,-0.927287,-3.53553,2.28476,1.27557,-0.742345,-1.02416,-0.957939,-0.565967,-0.859833,1.38894,-0.0871949,-0.481033,-0.885934
0,20000,664,-0.324858,1.98905,2.15514,0.298296,0.555259,-2.25424,-1.45498,-0.139216,-0.411014,2.07603,-2.079,2.78357,0.791574,1.23842,-1.13825,2.95261,2.11215,1.24363,2.14629,-0.880863,0.720904,-0.526774,0.809869,2.16703,-0.927287,-3.53553,2.28476,1.362,-0.742345,-1.13825,-0.957939,-0.699418,-0.859833,1.39563,-0.45806,-0.677029,-0.767514
0,20000,665,-0.107437,1.98905,2.06304,0.334113,0.354153,-2.2242,-1.42544,-0.139216,-0.626914,1.91434,-1.97914,2.83114,0.70472,0.991419,-0.998052,2.82569,1.92255,1.23493,2.14901,-1.15908,0.720904,-0.583125,0.693652,2.21708,-0.804384,-3.44939,2.12326,1.22066,-0.862272,-1.13825,-0.843842,-0.642542,-1.01834,1.47973,0.146161,-0.172171,-0.383435
