Replicate,Generation,mean fitness,mean prop SL,Schedule,mean learning rate,mean learning rate SL,mean learning episodes,mean best fitness,environmental mean location,sch_num_n1,sch_num_0,sch_num_1
0,14774,272.3952529, 0.1222678167,-0.941,0.3481640085,0.2798473547,48.648,286.4434731,-0.509197533,954,33,13
0,14775,275.2865919, 0.1202396206,-0.926,0.3507179604,0.2776398587,48.665,298.5202191,-0.332693638,940,46,14
0,14776,283.820522, 0.1222052692,-0.905,0.3513593495,0.2758353737,48.65,309.1469575,-0.4595396357,925,55,20
0,14777,282.9768342, 0.1210564523,-0.896,0.3541126858,0.2763644467,48.635,295.6646295,-0.5347805117,912,72,16
0,14778,228.9655968, 0.1148482035,-0.87,0.3537647106,0.2677597082,48.622,243.2326615,-0.4315091348,894,82,24
0,14779,254.9937321, 0.1160571686,-0.86,0.3520891127,0.267130829,48.62,270.9951991,-0.4059223622,889,82,29
0,14780,303.8623842, 0.1186398083,-0.869,0.3513249786,0.271145516,48.612,323.1189445,-0.3258557475,900,69,31
0,14781,337.8555755, 0.1148762353,-0.861,0.3492104538,0.2687992618,48.589,364.0878634,-0.4196816897,899,63,38
0,14782,242.1884251, 0.1151246034,-0.833,0.34928911,0.2761987384,48.606,278.4194064,-0.3605926303,880,73,47
0,14783,303.4532714, 0.1132014845,-0.825,0.3445420776,0.2786735678,48.596,312.4426162,-0.4837474059,875,75,50
0,14784,196.7629069, 0.1133907108,-0.818,0.3443040966,0.2819365659,48.563,214.434013,-0.5696355272,871,76,53
0,14785,300.9492308, 0.112895043,-0.846,0.3447126992,0.276738051,48.548,315.9219575,-0.4504845579,884,78,38
0,14786,320.7095413, 0.1149823462,-0.842,0.3433820325,0.2795528243,48.57,344.8613387,-0.570641041,887,68,45
0,14787,239.0525136, 0.1181934402,-0.831,0.3422593626,0.281687915,48.563,285.9112809,-0.6746180064,879,73,48
0,14788,321.4190494, 0.1185514088,-0.846,0.3359379352,0.2815567022,48.556,340.5165901,-0.5673031287,884,78,38
0,14789,299.2098537, 0.1172424992,-0.828,0.3380584733,0.2868649198,48.525,309.7438357,-0.4315273123,868,92,40
0,14790,303.6822047, 0.1180205302,-0.838,0.3376080625,0.2853625612,48.518,320.5783144,-0.3362040836,873,92,35
0,14791,301.8101082, 0.1199781202,-0.826,0.3379742123,0.2772260924,48.493,315.9027827,-0.378469662,859,108,33
0,14792,331.482959, 0.1228023125,-0.822,0.3343520729,0.2713613315,48.534,343.9811515,-0.4230726828,859,104,37
0,14793,262.0224652, 0.1220136798,-0.812,0.3323088248,0.2654149997,48.514,291.99131,-0.2594670522,856,100,44
0,14794,242.1353825, 0.1244038144,-0.778,0.3311318512,0.2550529322,48.521,266.014867,-0.1328761541,828,122,50
0,14795,284.8897949, 0.125612137,-0.791,0.3339983074,0.2523025309,48.519,309.5005182,-0.2005271217,836,119,45
0,14796,303.8746557, 0.1293123266,-0.809,0.3311454307,0.2460471308,48.536,321.19512,-0.3241560815,851,107,42
0,14797,236.9306007, 0.1300980032,-0.801,0.3322069298,0.2515401062,48.5,250.559932,-0.4445108398,851,99,50
0,14798,297.9957462, 0.1358521712,-0.8,0.3338072442,0.2518207617,48.477,315.110986,-0.5507335922,849,102,49
0,14799,283.2158012, 0.1374496263,-0.815,0.335776763,0.2473118185,48.536,325.268039,-0.6219594934,858,99,43
0,14800,281.0603974, 0.1394972988,-0.819,0.3371788505,0.2507358294,48.548,303.3444688,-0.6181430475,864,91,45
0,14801,242.4296389, 0.1377794746,-0.792,0.3402948811,0.2486387171,48.584,337.3865626,-0.7270026101,855,82,63
0,14802,319.0088237, 0.1328728093,-0.809,0.3428600966,0.254344873,48.562,334.4754928,-0.5979915103,866,77,57
0,14803,242.5636919, 0.1292438508,-0.805,0.3456055525,0.2557686908,48.547,318.2232053,-0.7327915169,865,75,60
0,14804,219.6864397, 0.1266132718,-0.796,0.3493804531,0.2624471813,48.479,280.5509901,-0.7305395335,856,84,60
0,14805,299.261083, 0.1247769776,-0.809,0.3501134792,0.2680436916,48.388,316.5667514,-0.6143681526,864,81,55
0,14806,228.6484616, 0.1275640375,-0.796,0.3515225933,0.2644343671,48.436,254.1044533,-0.708029826,854,88,58
0,14807,234.5042741, 0.1261796507,-0.821,0.3550383892,0.2657372116,48.444,298.1310291,-0.8361908161,864,93,43
0,14808,198.7300534, 0.1313637977,-0.85,0.356350329,0.2753147997,48.446,289.8122024,-0.969778447,875,100,25
0,14809,125.6695657, 0.1312293014,-0.844,0.3608409898,0.2839150878,48.4,301.6843615,0.9144379866,871,102,27
0,14810,243.5587401, 0.1366914596,-0.908,0.3556379053,0.312766466,48.283,281.6015846,0.850382587,916,76,8
0,14811,246.9864933, 0.1361223286,-0.916,0.3553504012,0.3265172074,48.287,290.5761045,0.7007043498,922,72,6
0,14812,232.400882, 0.1361447187,-0.932,0.3564763998,0.3302762831,48.31,267.8862809,0.8316699084,937,58,5
0,14813,246.0498899, 0.1386747648,-0.93,0.3610904576,0.3379570884,48.263,323.7140786,0.9436665597,935,60,5
0,14814,258.0478835, 0.1358688857,-0.92,0.3595719313,0.3465141085,48.211,284.9011063,0.8213694509,931,58,11
0,14815,265.2220907, 0.1320828146,-0.934,0.3628120734,0.3489173281,48.15,312.4041761,0.9221827942,944,46,10
0,14816,237.2648195, 0.1294412503,-0.947,0.3648920986,0.3642575392,48.129,274.8193934,0.8066453871,954,39,7
0,14817,292.185005, 0.129305989,-0.937,0.3717086023,0.3642848324,48.12,326.551447,0.6137575391,950,37,13
0,14818,258.7435197, 0.1314528187,-0.948,0.3746264494,0.378499828,48.101,286.7606044,0.5270246913,958,32,10
0,14819,215.4940048, 0.1353747285,-0.948,0.3734939917,0.3744533403,48.09,253.3088757,0.595327458,953,42,5
0,14820,241.8108624, 0.1345266956,-0.946,0.3692469944,0.3688171287,48.138,302.172917,0.7647636355,950,46,4
0,14821,262.5613193, 0.1369573274,-0.947,0.3684232111,0.357960693,48.103,294.5891496,0.7048816514,953,41,6
0,14822,272.8788285, 0.1376343422,-0.949,0.3695774089,0.3585869478,48.056,300.8429846,0.7459871088,956,37,7
0,14823,292.9652796, 0.1371312889,-0.956,0.3727385976,0.3609980865,48.008,309.2191952,0.8397921673,961,34,5
0,14824,298.4160909, 0.1419478445,-0.942,0.377456701,0.3600843221,47.976,336.985792,0.7032870094,954,34,12
0,14825,269.1069307, 0.1409440482,-0.949,0.3821435688,0.3653710358,48.012,300.7882622,0.5665490366,960,29,11
0,14826,257.054652, 0.1437840676,-0.956,0.3854518452,0.3568202537,47.971,296.0500269,0.5255003831,967,22,11
0,14827,297.9946397, 0.1450905459,-0.957,0.3789708635,0.3513521193,47.969,326.1261817,0.6163026141,971,15,14
0,14828,313.9623362, 0.1485232924,-0.965,0.3752995445,0.3473791124,48.052,340.4784864,0.5329289027,975,15,10
0,14829,288.4565889, 0.1450484052,-0.959,0.370494801,0.3408851572,48.111,326.9932672,0.476926641,972,15,13
0,14830,250.169422, 0.1457949242,-0.965,0.3629210809,0.3336945713,48.129,278.5252299,0.3892955819,973,19,8
0,14831,264.9921129, 0.1492441964,-0.966,0.3670713197,0.3204745211,48.111,306.68441,0.261596057,976,14,10
0,14832,218.7038, 0.145814571,-0.97,0.3653294769,0.3224186587,48.165,262.3644558,0.255276743,974,22,4
0,14833,281.983427, 0.1518835211,-0.953,0.3637150151,0.2952744091,48.124,320.702345,0.2157862105,959,35,6
0,14834,296.3121342, 0.1505829715,-0.951,0.3621853287,0.2954871383,48.21,323.2814988,0.2787125936,957,37,6
0,14835,264.6787627, 0.1532396035,-0.964,0.3616812599,0.2960128561,48.23,303.7492065,0.4088761428,965,34,1
0,14836,273.936295, 0.1523758035,-0.972,0.3676041155,0.3003768164,48.153,293.8478641,0.5835644975,975,22,3
0,14837,301.7450509, 0.1482447647,-0.973,0.3676381888,0.3040340288,48.213,325.9094792,0.6217145354,976,21,3
0,14838,240.2404312, 0.1525894869,-0.976,0.3689853896,0.3035919282,48.204,256.7404743,0.5598684315,980,16,4
0,14839,267.8805643, 0.1486257922,-0.963,0.3732525099,0.2999615813,48.273,292.0449492,0.5977573552,972,19,9
0,14840,314.756783, 0.1530899767,-0.971,0.3708898615,0.2862386623,48.315,337.7905345,0.5092665421,976,19,5
0,14841,312.9318272, 0.1576112096,-0.973,0.3718053007,0.2832601955,48.312,335.0853243,0.5775781743,976,21,3
0,14842,260.6630042, 0.1552440928,-0.956,0.3700912522,0.2829510716,48.354,300.1424115,0.6727123555,962,32,6
0,14843,292.9464862, 0.1564360104,-0.946,0.3783340857,0.2684969583,48.368,326.8019715,0.7913656586,957,32,11
0,14844,291.6487435, 0.1517318357,-0.951,0.3783150779,0.2718232675,48.328,322.3456749,0.8430308841,960,31,9
0,14845,262.396285, 0.1486522547,-0.97,0.3771205068,0.2827048816,48.383,280.3680633,0.7921380632,977,16,7
0,14846,265.4155357, 0.1494937822,-0.954,0.3817015044,0.2796017906,48.317,283.7493046,0.7132905075,966,22,12
0,14847,260.3679391, 0.1506925068,-0.939,0.3839205936,0.2816029504,48.339,283.0855012,0.5090579833,958,23,19
0,14848,267.4346837, 0.1564840463,-0.954,0.3814997702,0.2681447933,48.271,283.9250546,0.6087990573,966,22,12
0,14849,282.8751405, 0.1555027213,-0.963,0.3805607193,0.2629954734,48.278,299.9979322,0.6521291532,969,25,6
0,14850,277.5761465, 0.1548240859,-0.956,0.3850467364,0.2610171155,48.252,304.0259748,0.3951411195,962,32,6
0,14851,275.4089176, 0.1592210727,-0.958,0.3844668632,0.2547366515,48.22,310.1763679,0.1894051479,961,36,3
0,14852,235.9414631, 0.1631080509,-0.948,0.3881494565,0.2464932745,48.256,264.2315773,0.05875038998,952,44,4
0,14853,257.2762448, 0.1662051637,-0.946,0.3935246254,0.2425769983,48.247,280.6807879,0.1435032205,949,48,3
0,14854,256.491412, 0.168278322,-0.937,0.3938196673,0.2377097705,48.217,281.2583885,0.2678312338,941,55,4
0,14855,278.7837291, 0.1677393496,-0.924,0.3967305432,0.2448534967,48.232,293.7329567,0.2590334192,931,62,7
0,14856,334.1404406, 0.1659837848,-0.921,0.3974015736,0.2486302317,48.235,377.813606,0.08026509822,930,61,9
0,14857,293.7175112, 0.165917202,-0.951,0.4053159489,0.2481659051,48.184,312.0474349,0.159586603,957,37,6
0,14858,275.3599465, 0.1663287532,-0.964,0.4037234513,0.2396479311,48.124,319.5320577,0.01153869503,969,26,5
0,14859,317.5355155, 0.1672374332,-0.945,0.4002953131,0.2364905788,48.133,367.193153,-0.153100655,952,41,7
0,14860,290.3967075, 0.1628675123,-0.927,0.3906124303,0.2369194096,48.127,314.5548509,-0.0729205789,938,51,11
0,14861,285.9826645, 0.1594398128,-0.915,0.3892805121,0.2359182272,48.122,309.8750522,-0.03248345896,929,57,14
0,14862,283.6436174, 0.1617413556,-0.9,0.3949699789,0.2308057486,48.175,318.6419449,-0.02893969601,920,60,20
0,14863,281.4662988, 0.1635641734,-0.889,0.3902697098,0.229096174,48.171,322.4471954,-0.05533528674,910,69,21
0,14864,303.3904051, 0.1664806945,-0.886,0.3926398396,0.2265543087,48.153,335.8204745,-0.1154279449,908,70,22
0,14865,297.8705594, 0.1703363155,-0.88,0.3945495336,0.2193146886,48.08,336.9793523,-0.1398105271,905,70,25
0,14866,264.6244389, 0.1684128326,-0.869,0.3882548524,0.2178104611,48.074,282.2858878,-0.2591005625,897,75,28
0,14867,300.0558129, 0.166723556,-0.881,0.3829288703,0.2140715608,48.094,329.2229666,-0.3351718216,902,77,21
0,14868,265.0882155, 0.1715317129,-0.868,0.3885471166,0.2155969332,48.142,287.0266061,-0.1913100362,898,72,30
0,14869,295.9376592, 0.1757896552,-0.883,0.3945552205,0.2080332824,48.124,320.2202919,-0.2989013771,904,75,21
0,14870,261.0741884, 0.1795849157,-0.887,0.387095392,0.2042337765,48.184,292.1067742,-0.4206670821,913,61,26
0,14871,215.0550585, 0.1796162913,-0.877,0.3889577803,0.1999316729,48.227,258.9938252,-0.6592695412,903,71,26
0,14872,302.4883153, 0.1800856544,-0.885,0.3877892001,0.210776667,48.148,325.0498144,-0.5129675642,906,73,21
0,14873,294.6425922, 0.1837267117,-0.876,0.3895125993,0.2077003139,48.24,321.8289886,-0.5872905723,896,84,20
0,14874,286.5504221, 0.1840086742,-0.87,0.3880759051,0.2071399604,48.235,305.3347312,-0.5296732623,891,88,21
0,14875,250.8570591, 0.1864526828,-0.829,0.3929439893,0.2001247861,48.257,265.9195088,-0.5850594814,858,113,29
0,14876,320.2752738, 0.187098,-0.852,0.3842994538,0.1982152643,48.222,343.77523,-0.4828575566,881,90,29
0,14877,251.1616547, 0.1886732609,-0.828,0.3919630011,0.1931266088,48.273,270.9608649,-0.4008860207,865,98,37
0,14878,286.441338, 0.1864685631,-0.82,0.3904365441,0.1899780594,48.308,336.3025918,-0.1972455204,865,90,45
0,14879,240.7275299, 0.1833118729,-0.861,0.3870464014,0.1820317297,48.356,265.8820394,-0.2434032565,888,85,27
0,14880,245.1397454, 0.1791550486,-0.847,0.3807731064,0.1820783247,48.34,274.6260774,-0.0769102727,879,89,32
0,14881,278.7204173, 0.181431228,-0.866,0.3807000707,0.1814139228,48.271,321.9756021,0.05691962975,884,98,18
0,14882,253.6750518, 0.1899424539,-0.916,0.3878521095,0.1733067863,48.218,292.5457684,0.2591489514,929,58,13
0,14883,285.8236043, 0.1995174709,-0.959,0.3993713402,0.1692715133,48.231,316.6125077,0.1679512079,962,35,3
0,14884,266.1445721, 0.2014412973,-0.951,0.3974977546,0.1665868717,48.223,276.8031952,0.2421025781,954,43,3
0,14885,242.118796, 0.1995074895,-0.954,0.3975887761,0.1714589358,48.178,259.5121602,0.3239024434,958,38,4
0,14886,272.4813337, 0.1992756503,-0.961,0.39828773,0.1720613405,48.15,284.1481424,0.2627397437,965,31,4
0,14887,269.3728495, 0.1960218031,-0.957,0.4018359659,0.1677955663,48.156,280.8128615,0.2335939402,964,29,7
0,14888,248.5778101, 0.1966185752,-0.96,0.4123415255,0.1654415098,48.146,260.8709882,0.3128365917,965,30,5
0,14889,305.1666471, 0.1972987093,-0.957,0.4098029121,0.1671031432,48.124,326.9659694,0.213529152,959,39,2
0,14890,302.8377568, 0.2032360054,-0.956,0.4123026004,0.1647663348,48.136,315.4992506,0.2171633539,963,30,7
0,14891,240.1388927, 0.2085118112,-0.945,0.4107795178,0.1610012373,48.131,283.2700075,0.1239306028,954,37,9
0,14892,281.0389966, 0.2040452416,-0.944,0.3977983815,0.1662416523,48.126,307.6508452,0.252419609,953,38,9
0,14893,256.0773733, 0.2082889786,-0.949,0.3948370605,0.1693384948,48.14,329.0518215,0.4862429244,954,41,5
0,14894,293.6601637, 0.2150455307,-0.961,0.3948369482,0.1637582385,48.175,317.6319256,0.4893954402,965,31,4
0,14895,272.6178142, 0.2115544056,-0.941,0.3958647867,0.1609630993,48.146,299.9042245,0.5671482897,951,39,10
0,14896,264.6246973, 0.210179193,-0.937,0.3994878384,0.1613549258,48.145,290.3831858,0.6227463172,943,51,6
0,14897,209.1269946, 0.2086490828,-0.932,0.4025022297,0.1588821225,48.142,232.0065231,0.7665480066,936,60,4
0,14898,297.4902376, 0.2073426485,-0.941,0.3993781257,0.1608150496,48.207,332.1566733,0.7244943179,946,49,5
0,14899,284.1120501, 0.2015075539,-0.936,0.403453674,0.1604916762,48.293,338.5044196,0.8158135173,941,54,5
0,14900,263.826957, 0.2019876847,-0.928,0.4133093659,0.1654197589,48.191,293.7392527,0.7296043062,937,54,9
0,14901,260.6180324, 0.2043800702,-0.95,0.4107320628,0.1633327869,48.19,318.1299521,0.8353950661,955,40,5
0,14902,269.4327044, 0.1986987126,-0.952,0.4206194399,0.1694897298,48.105,298.3992006,0.7830160143,959,34,7
0,14903,274.6684648, 0.2007959076,-0.959,0.4278856106,0.1675492996,48.127,294.3514976,0.7759201918,961,37,2
0,14904,237.2273994, 0.1989838211,-0.96,0.421007069,0.1701553731,48.164,265.5143738,0.6541111555,964,32,4
0,14905,226.5718662, 0.2055035229,-0.963,0.4275109989,0.1643466084,48.276,249.010803,0.7450745235,968,27,5
0,14906,287.1103775, 0.2057336537,-0.957,0.4284052268,0.1637649243,48.329,317.6707583,0.611562149,966,25,9
0,14907,266.1857859, 0.2142623523,-0.944,0.4305063408,0.160392519,48.458,287.9171063,0.5375310584,956,32,12
0,14908,256.0577872, 0.2203896392,-0.934,0.4351130117,0.1608480269,48.518,292.0921977,0.3360476836,949,36,15
0,14909,284.0726522, 0.217361737,-0.952,0.4227732159,0.1614073885,48.534,321.6366309,0.1584118353,957,38,5
0,14910,297.5208263, 0.2192523561,-0.932,0.4233706216,0.1588527665,48.569,316.7883448,0.2643042941,944,44,12
0,14911,253.8385056, 0.2183556866,-0.945,0.4153518057,0.1635628292,48.63,267.3265897,0.1901947612,951,43,6
0,14912,257.8880142, 0.2218659442,-0.941,0.4239645635,0.1617194341,48.624,297.6301183,0.06962390254,950,41,9
0,14913,279.9394788, 0.2173935108,-0.935,0.4275755594,0.1612818443,48.602,295.5442804,0.05181223642,946,43,11
0,14914,253.8979254, 0.2203803083,-0.919,0.4257632456,0.1634425855,48.716,308.1510882,-0.1522792087,925,69,6
0,14915,249.3990194, 0.2178664984,-0.89,0.423020752,0.1611432519,48.716,280.469032,-0.01878850265,902,86,12
0,14916,273.4610593, 0.2235928633,-0.889,0.4355551478,0.1571055198,48.67,306.5965836,-0.1281847863,899,91,10
0,14917,291.138162, 0.224995687,-0.886,0.4424322435,0.1538697061,48.642,320.9352649,-0.09300806422,899,88,13
0,14918,274.9452411, 0.2302831267,-0.879,0.4468001336,0.1508827515,48.599,320.1555723,-0.1821685068,896,87,17
0,14919,302.0351679, 0.2269646407,-0.851,0.4424966603,0.1517073701,48.649,330.8733475,-0.2574137073,872,107,21
0,14920,279.4554809, 0.2186871785,-0.862,0.442375062,0.1505924315,48.675,294.9679567,-0.1304568576,881,100,19
0,14921,250.2556778, 0.2196696053,-0.858,0.4449735647,0.150774998,48.657,286.9521755,-0.1586879059,888,82,30
0,14922,286.5681031, 0.2195488523,-0.835,0.4429955515,0.1517507798,48.71,317.2569071,-0.0477737268,873,89,38
0,14923,305.3368158, 0.2213798544,-0.826,0.4452208217,0.1502053768,48.737,331.8126426,0.05385007987,870,86,44
0,14924,297.2594761, 0.2267221118,-0.834,0.4456711141,0.15164351,48.725,324.1506374,-0.01234075863,875,84,41
0,14925,308.0097405, 0.2286153791,-0.84,0.4443923627,0.1517388679,48.634,331.6318428,-0.1506060571,877,86,37
0,14926,280.2434388, 0.2244163836,-0.824,0.4450921525,0.1505602767,48.613,306.7939692,-0.2629394618,870,84,46
0,14927,264.288038, 0.2233403175,-0.815,0.4498484036,0.1539761042,48.649,298.5851001,-0.3817918755,861,93,46
0,14928,230.2087504, 0.2253292682,-0.791,0.4540322649,0.1568380257,48.673,265.3926114,-0.4609566575,855,81,64
0,14929,304.4428432, 0.2224828859,-0.765,0.4482134874,0.1588405087,48.703,334.1016192,-0.3952788639,839,87,74
0,14930,220.8395154, 0.2197769501,-0.771,0.4456124547,0.1578014402,48.754,279.8351396,-0.5240451892,850,71,79
0,14931,252.9802441, 0.226671225,-0.885,0.4624750009,0.156320275,48.665,276.9844853,-0.568155617,913,59,28
0,14932,210.8474419, 0.2265843166,-0.887,0.4576940373,0.1581713603,48.704,322.7313623,-0.6623171543,916,55,29
0,14933,227.1592962, 0.2149127079,-0.918,0.4474606927,0.1697007623,48.825,312.280994,-0.7430474798,939,40,21
0,14934,291.5988719, 0.2131174939,-0.895,0.449885193,0.1708982311,48.814,315.3223152,-0.8992148793,928,39,33
0,14935,262.9316775, 0.2109795418,-0.919,0.4481929492,0.1698309789,48.795,330.583462,-0.7617597572,941,37,22
0,14936,177.5295634, 0.2133780716,-0.908,0.4484444785,0.1727656971,48.791,247.9825528,-0.7999664425,933,42,25
0,14937,264.9847554, 0.2227009277,-0.908,0.4431078496,0.1714690249,48.776,315.990945,-0.8568344018,937,34,29
0,14938,240.5265041, 0.2259180188,-0.897,0.4430699405,0.1712456618,48.81,301.1209686,-0.7429862247,927,43,30
0,14939,221.7160028, 0.2316187213,-0.88,0.4531058174,0.1653187886,48.825,266.0657537,-0.8810062862,922,36,42
0,14940,281.5338002, 0.2321764589,-0.935,0.4595020841,0.1612111102,48.793,301.2140345,-0.9294400942,956,23,21
0,14941,289.6144582, 0.2331716842,-0.956,0.466563107,0.164909581,48.764,366.3645428,-0.7940460716,965,26,9
0,14942,289.2481057, 0.2305149198,-0.932,0.4817393952,0.1597631506,48.665,303.3485944,-0.9131321031,950,32,18
0,14943,254.0847535, 0.2298272208,-0.928,0.4826971483,0.1605486005,48.702,294.155817,-0.917737497,942,44,14
0,14944,255.7468382, 0.2284742977,-0.929,0.4929750593,0.1600410723,48.647,313.0169318,-0.9715401986,938,53,9
0,14945,113.3682786, 0.2318789122,-0.918,0.4954340104,0.1610589796,48.689,332.0682084,0.9347295335,936,46,18
0,14946,298.523675, 0.2303625447,-0.913,0.4797655468,0.1645981223,48.703,327.9444695,-0.9185827969,927,59,14
0,14947,289.3854274, 0.2290407497,-0.932,0.4836619306,0.1668308102,48.689,317.3340521,-0.9133856522,939,54,7
0,14948,151.7898527, 0.2288685319,-0.923,0.4914959514,0.1627565305,48.598,289.6277141,0.9389941644,931,61,8
0,14949,329.6510786, 0.2141217669,-0.923,0.4902329617,0.1631718819,48.53,358.3405142,-0.9258729697,931,61,8
0,14950,256.0157903, 0.2164668298,-0.898,0.4830417205,0.1600436068,48.541,288.1422608,-0.8767147911,913,72,15
0,14951,219.0860964, 0.2168724452,-0.884,0.4811238274,0.1603010011,48.489,324.0318438,0.9885629643,906,72,22
0,14952,247.7706403, 0.2068174543,-0.901,0.4711188087,0.1670077065,48.497,324.7060054,0.8731464693,924,53,23
0,14953,263.8662856, 0.196218442,-0.942,0.4703334707,0.1661480392,48.445,299.8683319,0.7334903724,947,48,5
0,14954,284.0615714, 0.1920638624,-0.93,0.4716094152,0.1647355421,48.413,304.8570952,0.7821426875,935,60,5
0,14955,234.8999157, 0.1905607408,-0.919,0.4724930138,0.1627537229,48.391,294.2923864,0.9481035022,924,71,5
0,14956,262.3390053, 0.1809082866,-0.923,0.4864887416,0.1601292321,48.272,324.9559158,-0.9825402463,930,63,7
0,14957,254.7344188, 0.174156714,-0.932,0.4818356904,0.1591896004,48.302,334.5751288,-0.782755888,938,56,6
0,14958,270.8118508, 0.1750846774,-0.932,0.488668128,0.1565449683,48.313,326.5438829,-0.7826542555,943,46,11
0,14959,283.5241669, 0.1800623439,-0.921,0.4914254912,0.1557807322,48.383,320.3207745,-0.9099123551,936,49,15
0,14960,221.1042135, 0.1746028614,-0.923,0.4945319197,0.1556310409,48.358,290.9539825,0.9284601023,939,45,16
0,14961,316.6570507, 0.1640659177,-0.946,0.4880226734,0.15497406,48.36,333.8413563,0.8974210268,956,34,10
0,14962,328.1630107, 0.1641048961,-0.935,0.487533349,0.1554553631,48.397,342.4076794,0.8619950715,944,47,9
0,14963,286.1121838, 0.1611626081,-0.941,0.4879986641,0.1561300804,48.388,300.2012469,0.9005807893,946,49,5
0,14964,246.748582, 0.1627828376,-0.938,0.4906369663,0.1529838069,48.386,305.1874139,0.9941331081,943,52,5
0,14965,235.4209962, 0.1644788361,-0.935,0.483978036,0.1523029842,48.434,275.8211532,-0.8524237619,939,57,4
0,14966,295.6981857, 0.1671941857,-0.934,0.4866473284,0.1498325721,48.417,314.6580803,-0.7295977291,939,56,5
0,14967,308.562895, 0.1677238399,-0.924,0.4875459122,0.1498817976,48.404,336.999656,-0.6450586302,932,60,8
0,14968,238.6499315, 0.1770827801,-0.911,0.4845143147,0.1487806708,48.465,269.5676281,-0.781157492,926,59,15
0,14969,283.72981, 0.1742143915,-0.892,0.4841572583,0.1478078294,48.484,298.6210101,-0.6775127868,914,64,22
0,14970,320.2927779, 0.1744859964,-0.876,0.4814524032,0.1487356911,48.48,333.2667416,-0.6119966285,908,60,32
0,14971,261.9976028, 0.1742504985,-0.847,0.483558222,0.1476527272,48.45,283.6113361,-0.6937209273,893,61,46
0,14972,269.6391946, 0.1762645403,-0.828,0.4821491716,0.1472875329,48.454,287.4749778,-0.575483716,882,64,54
0,14973,279.9414643, 0.1707124318,-0.781,0.4835012161,0.146978478,48.393,309.6499859,-0.5909753794,854,73,73
0,14974,302.9807459, 0.1688704553,-0.799,0.4800443577,0.1472688965,48.404,317.3140457,-0.7061060116,862,75,63
0,14975,264.2588391, 0.1664118633,-0.794,0.4804064182,0.1438988975,48.377,316.2286204,-0.7768512445,862,70,68
0,14976,265.7167046, 0.1743371575,-0.781,0.4818468324,0.1459587521,48.395,275.5190332,-0.7232910592,856,69,75
0,14977,238.4588981, 0.1774320735,-0.779,0.4826016213,0.1445550593,48.464,273.5133226,-0.7701664269,855,69,76
0,14978,258.7745426, 0.1823753083,-0.885,0.4807013526,0.14579359,48.501,274.3424857,-0.608100048,911,63,26
0,14979,262.7782377, 0.1736737297,-0.857,0.4862943597,0.1448028449,48.419,277.5465159,-0.707898827,900,57,43
0,14980,260.2436029, 0.172842848,-0.849,0.4888073457,0.1448509794,48.386,312.6550841,-0.842351687,894,61,45
0,14981,279.6434923, 0.1736479666,-0.846,0.4851637881,0.1480535579,48.408,319.8528982,-0.7408878893,890,66,44
0,14982,276.8712351, 0.1606885533,-0.862,0.4893495209,0.1455948663,48.284,303.6520835,-0.5708441501,894,74,32
0,14983,256.5697316, 0.1579667315,-0.845,0.4889187909,0.1436459034,48.265,279.6477085,-0.4285343433,878,89,33
0,14984,272.009585, 0.1559669463,-0.864,0.4877172407,0.1438129164,48.275,301.3717259,-0.3606874392,895,74,31
0,14985,224.5014016, 0.1597121647,-0.857,0.4853765233,0.1425463975,48.284,265.4467365,-0.2636974742,891,75,34
0,14986,252.9937942, 0.1563029275,-0.876,0.481057074,0.1371906714,48.263,301.8421837,-0.3732393083,903,70,27
0,14987,256.9421851, 0.1609399613,-0.887,0.4786883566,0.14262741,48.29,271.0090221,-0.5217898109,913,61,26
0,14988,350.8185722, 0.1605309861,-0.881,0.4815209593,0.1415592219,48.272,370.8935758,-0.7028868865,916,49,35
0,14989,311.7009143, 0.1583284985,-0.889,0.482594362,0.1406230912,48.292,328.6923573,-0.6179257275,922,45,33
0,14990,223.8261477, 0.1564416688,-0.904,0.4842304438,0.1411008688,48.269,277.8444661,-0.7722325826,932,40,28
0,14991,309.8720973, 0.1593837811,-0.9,0.4807207819,0.1413820942,48.285,324.540604,-0.6953392117,925,50,25
0,14992,201.8225099, 0.1574733379,-0.897,0.4801744535,0.1432921849,48.259,252.444382,-0.7591770768,920,57,23
0,14993,321.6746935, 0.1595130009,-0.88,0.4805291221,0.1455599978,48.282,350.2296645,-0.8918098505,903,74,23
0,14994,239.275334, 0.1569156991,-0.898,0.4817207795,0.1461476555,48.277,293.8790006,-0.926979398,917,64,19
0,14995,261.1175405, 0.1571766277,-0.911,0.4841101349,0.1484388755,48.262,329.2821087,0.9922535662,933,45,22
0,14996,269.6615086, 0.1501705443,-0.942,0.48641356,0.1525168267,48.216,294.1270162,0.9374023728,952,38,10
0,14997,254.4789722, 0.1449094,-0.932,0.4911736034,0.1532190572,48.191,271.9606668,0.8208024134,949,34,17
0,14998,255.2090383, 0.1467184551,-0.934,0.491192367,0.1560561092,48.225,272.1951091,0.765055712,951,32,17
0,14999,315.0426109, 0.1476150296,-0.959,0.4882296856,0.1540545492,48.249,336.0034921,0.7216646745,965,29,6
0,15000,269.3788823, 0.1493577665,-0.946,0.4831711086,0.1546026642,48.236,281.8056529,0.6924734862,959,28,13
0,15001,293.8397926, 0.1500841475,-0.961,0.4839580107,0.1535208561,48.222,317.6923126,0.8334437728,969,23,8
