Replicate,Generation,Individual,Fitness,Prop_SL,Schedule,Drift_locus,Social_parent,Learning_rate,Learning_rateSL,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,19999,281,264.352,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.214585,-0.850771,-0.504763
0,19999,282,273.868,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.26581,-0.85405,-0.624398
0,19999,283,274.313,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.256783,-0.786634,-0.624398
0,19999,284,272.105,0.0369265,-1,0.407826,-1,0.667212,0.280619,37,273.134,-0.411033,0.259062,-0.862645,-0.402655
0,19999,285,266.447,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.259136,-0.868551,-0.582465
0,19999,286,263.742,0.351984,0,0.151614,-1,0.557253,0.21238,36,273.724,-0.411033,0.266193,-0.84995,-0.624398
0,19999,287,272.269,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.278105,-0.851974,-0.411014
0,19999,288,272.693,0.249098,-1,0.126638,-1,0.67866,0.21238,36,273.724,-0.411033,0.299678,-0.862553,-0.363523
0,19999,289,257.955,0.0891567,-1,0.340671,-1,0.576719,0.227677,34,274.903,-0.411033,0.236157,-0.7819,-0.471283
0,19999,290,263.117,0.351984,-1,0.23257,-1,0.700877,0.185464,35,274.313,-0.411033,0.291349,-0.800798,-0.542279
0,19999,291,265.489,0.0946289,-1,0.167859,-1,0.627495,0.21238,33,275.493,-0.411033,0.26411,-0.85405,-0.624398
0,19999,292,262.55,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.23136,-0.853622,-0.500452
0,19999,293,272.563,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.278666,-0.912057,-0.411014
0,19999,294,265.243,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.263188,-0.868551,-0.582465
0,19999,295,263.477,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.29278,-0.880496,-0.411014
0,19999,296,272.986,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.284048,-0.845795,-0.518335
0,19999,297,1.60108e-06,0.0369265,0,0.407826,-1,0.667212,0.280619,37,273.134,-0.411033,0.246413,-0.862645,-0.572536
0,19999,298,265.54,0.267174,-1,0.0679637,-1,0.613183,0.148504,35,274.313,-0.411033,0.271475,-0.852732,-0.582465
0,19999,299,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.261798,-0.847966,-0.711252
0,19999,300,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.26128,-0.847966,-0.711252
0,19999,301,273.724,0.249098,-1,0.126638,-1,0.67866,0.21238,36,273.724,-0.411033,0.296586,-0.862553,-0.363523
0,19999,302,263.915,0.267174,-1,0.167859,-1,0.627495,0.156078,35,274.313,-0.411033,0.25166,-0.826363,-0.582465
0,19999,303,256.849,0.228148,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.23547,-0.853622,-0.500452
0,19999,304,117.206,0.0891567,-1,0.317752,-1,0.576719,0.251868,34,274.903,-0.411033,0.234609,-0.771653,-0.471283
0,19999,305,274.313,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.222765,-0.833774,-0.504763
0,19999,306,158.461,0.0858555,0,0.0924671,-1,0.598854,0.391777,35,274.313,-0.411033,0.246891,-0.789885,-0.47169
0,19999,307,57.6605,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.245848,-0.789885,-0.47169
0,19999,308,245.363,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.285851,-0.849611,-0.473528
0,19999,309,262.55,0.228148,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.234344,-0.853622,-0.500452
0,19999,310,257.955,0.118733,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.241877,-0.7819,-0.471283
0,19999,311,268.535,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.283278,-0.818084,-0.50634
0,19999,312,268.816,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.244084,-0.789885,-0.500452
0,19999,313,270.025,0.351984,0,0.368858,-1,0.557253,0.21238,35,274.313,-0.411033,0.27532,-0.811926,-0.624398
0,19999,314,260.383,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.246178,-0.758196,-0.471283
0,19999,315,274.903,0.327415,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.259952,-0.861614,-0.624398
0,19999,316,263.116,0.267174,-1,0,-1,0.627495,0.148504,35,274.313,-0.411033,0.265575,-0.858023,-0.582465
0,19999,317,273.15,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.225694,-0.799672,-0.504763
0,19999,318,268.815,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.279846,-0.851974,-0.411014
0,19999,319,271.866,0.338288,-1,0.38853,-1,0.627495,0.283736,35,274.313,-0.411033,0.278364,-0.865004,-0.518335
0,19999,320,273.724,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.289671,-0.862539,-0.411014
0,19999,321,266.11,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.245623,-0.803188,-0.471283
0,19999,322,246.25,0.308168,0,0.182989,-1,0.773737,0.156078,35,274.313,-0.411033,0.294408,-0.813636,-0.500354
0,19999,323,264.352,0.194384,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.228807,-0.850771,-0.504763
0,19999,324,273.194,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.260658,-0.847966,-0.711252
0,19999,325,270.064,0.0858555,-1,0.238685,-1,0.562626,0.391777,35,274.313,-0.411033,0.246902,-0.789885,-0.500452
0,19999,326,273.868,0.267174,-1,0.167859,-1,0.655743,0.203647,34,274.903,-0.411033,0.258108,-0.798774,-0.624398
0,19999,327,264.352,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.224429,-0.833774,-0.504763
0,19999,328,264.187,0.267174,-1,0.28051,-1,0.627495,0.156078,35,274.313,-0.411033,0.26751,-0.875697,-0.582465
0,19999,329,273.28,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.27656,-0.858023,-0.582465
0,19999,330,274.313,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.253363,-0.798774,-0.624398
0,19999,331,274.313,0.162178,-1,0.172461,-1,0.627495,0.148504,35,274.313,-0.411033,0.269113,-0.858023,-0.582465
0,19999,332,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.263358,-0.835539,-0.711252
0,19999,333,264.352,0.268411,-1,0.167859,-1,0.675939,0.233422,35,274.313,-0.411033,0.209416,-0.850771,-0.504763
0,19999,334,259.825,0.0891567,-1,0.317752,-1,0.576719,0.227677,35,274.313,-0.411033,0.224644,-0.78744,-0.471283
0,19999,335,273.28,0.267174,-1,0.138528,-1,0.655743,0.203647,35,274.313,-0.411033,0.252088,-0.798774,-0.624398
0,19999,336,267.958,0.224257,-1,0.10724,-1,0.553488,0.21238,36,273.724,-0.411033,0.292969,-0.882055,-0.411014
0,19999,337,270.066,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.236897,-0.850771,-0.39525
0,19999,338,272.856,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.227764,-0.815711,-0.504763
0,19999,339,267.828,0.267174,-1,0.0679637,-1,0.627495,0.148504,36,273.724,-0.411033,0.268051,-0.858023,-0.483658
0,19999,340,226.716,0.177735,-1,0.0476244,-1,0.447029,0.227677,35,274.313,-0.411033,0.215414,-0.832698,-0.798555
0,19999,341,264.35,0.236012,-1,0.258372,-1,0.562626,0.227677,35,274.313,-0.411033,0.235972,-0.85534,-0.372651
0,19999,342,271.633,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.232794,-0.850771,-0.39525
0,19999,343,268.945,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.250691,-0.789885,-0.500452
0,19999,344,243.854,0.236012,-1,0.258372,-1,0.562626,0.227677,35,274.313,-0.411033,0.228798,-0.85534,-0.372651
0,19999,345,128.637,0.177735,-1,0.0359187,-1,0.562626,0.227677,35,274.313,-0.411033,0.217533,-0.798016,-0.798555
0,19999,346,273.868,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.259952,-0.861614,-0.624398
0,19999,347,272.269,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.279654,-0.851974,-0.411014
0,19999,348,269.936,0.236012,-1,0.199238,-1,0.562626,0.227677,35,274.313,-0.411033,0.235056,-0.824093,-0.372651
0,19999,349,274.183,0.361701,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.225734,-0.797686,-0.504763
0,19999,350,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.263358,-0.835539,-0.711252
0,19999,351,0.0673112,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.252262,-0.789885,-0.47169
0,19999,352,182.132,0.267174,-1,0.200269,-1,0.813823,0.115596,35,274.313,-0.411033,0.276685,-0.818084,-0.50634
0,19999,353,259.994,0.0891567,-1,0.317752,-1,0.576719,0.227677,33,275.493,-0.411033,0.222242,-0.82716,-0.471283
0,19999,354,263.477,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.29278,-0.880496,-0.411014
0,19999,355,265.54,0.267174,-1,0.0679637,-1,0.613183,0.148504,35,274.313,-0.411033,0.267238,-0.858023,-0.582465
0,19999,356,235.513,0.185993,-1,0.167859,-1,0.627495,0.194894,33,275.493,-0.411033,0.248349,-0.912016,-0.660706
0,19999,357,257.957,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.247181,-0.802841,-0.471283
0,19999,358,274.183,0.236012,-1,0.167859,-1,0.562626,0.218009,35,274.313,-0.411033,0.244349,-0.871732,-0.454396
0,19999,359,274.312,0.249098,-1,0.167859,-1,0.67866,0.21238,35,274.313,-0.411033,0.280744,-0.864623,-0.354952
0,19999,360,274.313,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.254422,-0.815586,-0.624398
0,19999,361,274.183,0.268411,-1,0.208424,-1,0.675939,0.227677,35,274.313,-0.411033,0.217698,-0.850771,-0.504763
0,19999,362,274.313,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.259313,-0.798774,-0.624398
0,19999,363,273.28,0.267174,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.253363,-0.798774,-0.624398
0,19999,364,270.066,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.237501,-0.850771,-0.39525
0,19999,365,262.55,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.226647,-0.86648,-0.500452
0,19999,366,145.783,0.177735,-1,0.0359187,-1,0.562626,0.227677,35,274.313,-0.411033,0.219591,-0.798016,-0.798555
0,19999,367,195.549,0.0891567,-1,0.340671,-1,0.576719,0.227677,34,274.903,-0.411033,0.236157,-0.7819,-0.471283
0,19999,368,257.403,0.236012,-1,0.206245,-1,0.562626,0.227677,35,274.313,-0.411033,0.266403,-0.847482,-0.500452
0,19999,369,266.683,0.267174,-1,0.167859,-1,0.627495,0.156078,33,275.493,-0.411033,0.274513,-0.854939,-0.582465
0,19999,370,264.187,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.212027,-0.850771,-0.504763
0,19999,371,273.868,0.0946289,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.269178,-0.85405,-0.624398
0,19999,372,273.683,0.249098,-1,0.126638,-1,0.67866,0.21238,36,273.724,-0.411033,0.294312,-0.862553,-0.418473
0,19999,373,268.006,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.280761,-0.845795,-0.525475
0,19999,374,272.986,0.267174,-1,0.0679637,-1,0.613183,0.205715,35,274.313,-0.411033,0.274211,-0.858023,-0.582465
0,19999,375,273.868,0.14972,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.260761,-0.854939,-0.624398
0,19999,376,1.3842e-07,0.249098,1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.278058,-0.880496,-0.445859
0,19999,377,253.084,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.285851,-0.849611,-0.473528
0,19999,378,219.637,0.236012,0,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.209365,-0.850771,-0.504763
0,19999,379,270.066,0.267174,-1,0.138528,-1,0.655743,0.203647,35,274.313,-0.411033,0.251677,-0.798774,-0.624398
0,19999,380,274.312,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.228526,-0.850771,-0.460838
0,19999,381,247.586,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.297114,-0.880496,-0.411014
0,19999,382,260.376,0.520854,-1,0.167859,-1,0.669333,0.156078,35,274.313,-0.411033,0.252999,-0.880335,-0.582465
0,19999,383,182.132,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.277197,-0.818084,-0.50634
0,19999,384,256.849,0.412268,0,0.167859,-1,0.627495,0.21238,36,273.724,-0.411033,0.269166,-0.867718,-0.695513
0,19999,385,256.849,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.23165,-0.853622,-0.500452
0,19999,386,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.248399,-0.887918,-0.582465
0,19999,387,269.484,0.267174,-1,0.28051,-1,0.627495,0.156078,36,273.724,-0.411033,0.267989,-0.789543,-0.582465
0,19999,388,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.261527,-0.847966,-0.711252
0,19999,389,259.257,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.282171,-0.826764,-0.50634
0,19999,390,273.28,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.264047,-0.858023,-0.582465
0,19999,391,228.887,0.267174,0,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.258851,-0.854939,-0.582465
0,19999,392,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.267994,-0.868551,-0.582465
0,19999,393,259.257,0.267174,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.286554,-0.826764,-0.50634
0,19999,394,272.986,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.229144,-0.833774,-0.504763
0,19999,395,101.349,0.267174,0,0.28051,-1,0.627495,0.156078,35,274.313,-0.411033,0.266636,-0.873978,-0.527697
0,19999,396,273.28,0.249098,-1,0.167859,-1,0.67866,0.21238,35,274.313,-0.411033,0.279251,-0.864623,-0.354952
0,19999,397,274.312,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.226467,-0.880591,-0.504763
0,19999,398,272.161,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.266831,-0.868551,-0.582465
0,19999,399,272.252,0.267174,-1,0.0679637,-1,0.432765,0.148504,35,274.313,-0.411033,0.269053,-0.87053,-0.541939
0,19999,400,264.249,0.185993,-1,0.167859,-1,0.627495,0.324779,33,275.493,-0.411033,0.24035,-0.907001,-0.660706
0,19999,401,261.699,0.0946289,0,0.167859,-1,0.627495,0.21238,33,275.493,-0.411033,0.261706,-0.873888,-0.624398
0,19999,402,265.54,0.267174,-1,0.0679637,-1,0.613183,0.148504,35,274.313,-0.411033,0.271475,-0.852732,-0.582465
0,19999,403,273.868,0.14972,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.260761,-0.854939,-0.624398
0,19999,404,245.363,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.254274,-0.868551,-0.582465
0,19999,405,249.07,0.0858555,-1,0.112063,-1,0.680759,0.391777,35,274.313,-0.411033,0.241385,-0.789885,-0.500452
0,19999,406,257.955,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.240613,-0.781218,-0.472407
0,19999,407,269.355,0.249098,-1,0.167859,-1,0.67866,0.33013,36,273.724,-0.411033,0.28541,-0.880496,-0.411014
0,19999,408,272.161,0.287957,-1,0.168435,-1,0.627495,0.115596,35,274.313,-0.411033,0.241738,-0.883276,-0.704383
0,19999,409,266.447,0.155177,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.263278,-0.75265,-0.704383
0,19999,410,273.722,0.0369265,-1,0.407826,-1,0.667212,0.280619,36,273.724,-0.411033,0.25505,-0.837282,-0.402655
0,19999,411,273.28,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.261674,-0.847966,-0.711252
0,19999,412,273.194,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.262604,-0.868551,-0.582465
0,19999,413,273.868,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.261122,-0.851962,-0.624398
0,19999,414,270.066,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.277834,-0.858023,-0.582465
0,19999,415,264.352,0.236012,-1,0.258372,-1,0.562626,0.227677,35,274.313,-0.411033,0.226727,-0.85534,-0.372651
0,19999,416,270.064,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.268132,-0.847966,-0.711252
0,19999,417,258.607,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.22304,-0.853622,-0.500452
0,19999,418,257.957,0.0891567,-1,0.317752,-1,0.576719,0.227677,34,274.903,-0.411033,0.235017,-0.78744,-0.471283
0,19999,419,251.534,0.203862,-1,0.167859,-1,0.817763,0.115596,35,274.313,-0.411033,0.283779,-0.802429,-0.537748
0,19999,420,263.683,0.267174,-1,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.255788,-0.854939,-0.710429
0,19999,421,264.352,0.268411,-1,0.167859,-1,0.675939,0.227677,35,274.313,-0.411033,0.228872,-0.833774,-0.504763
0,19999,422,274.183,0.236012,-1,0.167859,-1,0.451259,0.227677,35,274.313,-0.411033,0.236267,-0.841956,-0.392129
0,19999,423,264.221,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.205667,-0.850771,-0.504763
0,19999,424,273.722,0.351984,-1,0.167859,-1,0.627495,0.187511,36,273.724,-0.411033,0.295253,-0.866794,-0.520555
0,19999,425,264.839,0.0809335,-1,0.326537,-1,0.550703,0.370664,36,273.724,-0.411033,0.246833,-0.811325,-0.500452
0,19999,426,184.144,0.267174,-1,0.138528,-1,0.655743,0.203647,35,274.313,-0.411033,0.248716,-0.798774,-0.624398
0,19999,427,264.35,0.236012,-1,0.258372,-1,0.460462,0.227677,35,274.313,-0.411033,0.233502,-0.824093,-0.372651
0,19999,428,274.313,0.393721,-1,0.167859,-1,0.655743,0.203647,35,274.313,-0.411033,0.245902,-0.807314,-0.624398
0,19999,429,269.355,0.249098,-1,0.167859,-1,0.67866,0.33013,36,273.724,-0.411033,0.291785,-0.827908,-0.411014
0,19999,430,263.477,0.224257,-1,0.10724,-1,0.553488,0.21238,36,273.724,-0.411033,0.297039,-0.882055,-0.411014
0,19999,431,274.142,0.236012,-1,0.167859,-1,0.562626,0.218009,35,274.313,-0.411033,0.249717,-0.871732,-0.454396
0,19999,432,264.352,0.287957,-1,0.138388,-1,0.627495,0.115596,35,274.313,-0.411033,0.263587,-0.822193,-0.582465
0,19999,433,272.856,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.233988,-0.850771,-0.460838
0,19999,434,257.401,0.267174,-1,0.0679637,-1,0.627495,0.16041,35,274.313,-0.411033,0.252075,-0.881659,-0.582465
0,19999,435,259.332,0.236012,-1,0.167859,-1,0.605767,0.218009,35,274.313,-0.411033,0.250133,-0.850771,-0.306431
0,19999,436,272.984,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.223223,-0.850771,-0.504763
0,19999,437,246.483,0.338288,-1,0.346735,-1,0.627495,0.21238,35,274.313,-0.411033,0.273896,-0.845795,-0.518335
0,19999,438,214.841,0.177735,-1,0.0359187,-1,0.562626,0.227677,34,274.903,-0.411033,0.219431,-0.798016,-0.798555
0,19999,439,250.995,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.29278,-0.880496,-0.411014
0,19999,440,263.915,0.338288,-1,0.346735,-1,0.627495,0.21238,35,274.313,-0.411033,0.286029,-0.845795,-0.518335
0,19999,441,263.117,0.338288,-1,0.38853,-1,0.627495,0.241913,35,274.313,-0.411033,0.278398,-0.845795,-0.518335
0,19999,442,273.868,0.283141,-1,0.167859,-1,0.686722,0.223747,34,274.903,-0.411033,0.262145,-0.85405,-0.624398
0,19999,443,270.066,0.267174,0,0.0679637,-1,0.613183,0.148504,35,274.313,-0.411033,0.270331,-0.860791,-0.582465
0,19999,444,259.826,0.287957,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.247273,-0.883276,-0.704383
0,19999,445,263.683,0.267174,-1,0.167859,-1,0.627495,0.156078,34,274.903,-0.411033,0.276125,-0.855445,-0.582465
0,19999,446,269.113,0.236012,0,0.231806,-1,0.843768,0.385991,34,274.903,-0.411033,0.244884,-0.866941,-0.660706
0,19999,447,273.15,0.236012,-1,0.258372,-1,0.562626,0.227677,35,274.313,-0.411033,0.231804,-0.85534,-0.372651
0,19999,448,181.333,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.241649,-0.824527,-0.47169
0,19999,449,260.584,0.249098,-1,0.122222,-1,0.67866,0.21238,35,274.313,-0.411033,0.297131,-0.880496,-0.411014
0,19999,450,259.971,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.29494,-0.862539,-0.411014
0,19999,451,235.007,0.0891567,-1,0.317752,-1,0.583394,0.227677,34,274.903,-0.411033,0.243954,-0.801545,-0.471283
0,19999,452,268.816,0.266049,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.243103,-0.789885,-0.500452
0,19999,453,264.045,0.267174,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.278791,-0.818084,-0.50634
0,19999,454,263.117,0.351984,-1,0.23257,-1,0.700877,0.185464,35,274.313,-0.411033,0.291349,-0.800798,-0.542279
0,19999,455,231.879,0.0858555,-1,0.112063,-1,0.680759,0.391777,35,274.313,-0.411033,0.230194,-0.789885,-0.536771
0,19999,456,274.312,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.258864,-0.847966,-0.711252
0,19999,457,1.15464e-07,0.351984,1,0.23257,-1,0.700877,0.185464,35,274.313,-0.411033,0.291349,-0.800798,-0.542279
0,19999,458,246.418,0.194236,-1,0.167859,-1,0.627495,0.343954,33,275.493,-0.411033,0.25258,-0.912016,-0.660706
0,19999,459,272.856,0.236012,-1,0.167859,-1,0.562626,0.218009,35,274.313,-0.411033,0.243129,-0.871732,-0.454396
0,19999,460,246.418,0.185993,-1,0.167859,-1,0.627495,0.194894,33,275.493,-0.411033,0.246098,-0.912016,-0.660706
0,19999,461,258.038,0.0858555,-1,0.112063,-1,0.668982,0.391777,35,274.313,-0.411033,0.243489,-0.788231,-0.500452
0,19999,462,274.312,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.258446,-0.847966,-0.711252
0,19999,463,244.834,0.249098,-1,0.167859,-1,0.743758,0.21238,36,273.724,-0.411033,0.295462,-0.880496,-0.411014
0,19999,464,272.984,0.236012,-1,0.167859,-1,0.562626,0.227677,35,274.313,-0.411033,0.229761,-0.799672,-0.504763
0,19999,465,264.92,0.283141,-1,0.167859,-1,0.627495,0.21238,34,274.903,-0.411033,0.259679,-0.86925,-0.624398
0,19999,466,262.55,0.0809335,-1,0.326537,-1,0.550703,0.370113,36,273.724,-0.411033,0.23165,-0.853622,-0.500452
0,19999,467,34.3244,0.168148,0,0.0476244,-1,0.511,0.135059,35,274.313,-0.411033,0.208369,-0.823054,-0.798555
0,19999,468,219.637,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.243691,-0.789885,-0.47169
0,19999,469,219.597,0.0858555,0,0.0924671,-1,0.562626,0.391777,35,274.313,-0.411033,0.247098,-0.789885,-0.47169
0,19999,470,274.312,0.177735,-1,0,-1,0.562626,0.227677,35,274.313,-0.411033,0.213441,-0.798016,-0.798555
0,19999,471,263.915,0.338288,-1,0.346735,-1,0.627495,0.21238,35,274.313,-0.411033,0.284677,-0.845795,-0.518335
0,19999,472,268.717,0.0946289,-1,0.167859,-1,0.627495,0.21238,33,275.493,-0.411033,0.256804,-0.85405,-0.624398
0,19999,473,266.035,0.236012,0,0.0963991,-1,0.562626,0.218009,35,274.313,-0.411033,0.239534,-0.841786,-0.454396
0,19999,474,237.592,0.267174,0,0.28051,-1,0.627495,0.156078,34,274.903,-0.411033,0.263294,-0.894527,-0.582465
0,19999,475,273.28,0.0946289,-1,0.167859,-1,0.627495,0.21238,35,274.313,-0.411033,0.261908,-0.85405,-0.752764
0,19999,476,263.116,0.267174,-1,0,-1,0.627495,0.14326,35,274.313,-0.411033,0.270653,-0.841266,-0.582465
0,19999,477,270.066,0.267174,-1,0.0679637,-1,0.627495,0.148504,35,274.313,-0.411033,0.27656,-0.858023,-0.582465
0,19999,478,271.221,0.267174,-1,0.167859,-1,0.627495,0.14903,35,274.313,-0.411033,0.262288,-0.847966,-0.711252
0,19999,479,268.816,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.244569,-0.789885,-0.500452
0,19999,480,268.816,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.244569,-0.789885,-0.500452
0,19999,481,273.194,0.196245,-1,0.167859,-1,0.627495,0.115596,35,274.313,-0.411033,0.25324,-0.856016,-0.582465
0,19999,482,260.148,0.351984,0,0.151614,-1,0.557253,0.21238,36,273.724,-0.411033,0.269298,-0.84995,-0.624398
0,19999,483,274.183,0.236012,-1,0.167859,-1,0.562626,0.218009,35,274.313,-0.411033,0.242305,-0.871732,-0.454396
0,19999,484,246.418,0.185993,-1,0.167859,-1,0.627495,0.343954,33,275.493,-0.411033,0.25258,-0.912016,-0.660706
0,19999,485,272.693,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.291255,-0.862539,-0.411014
0,19999,486,272.566,0.249098,-1,0.126638,-1,0.67866,0.21238,36,273.724,-0.411033,0.294312,-0.862553,-0.418473
0,19999,487,263.681,0.0891567,-1,0.317752,-1,0.583394,0.227677,34,274.903,-0.411033,0.244479,-0.801545,-0.471283
0,19999,488,270.064,0.0858555,-1,0.112063,-1,0.562626,0.391777,35,274.313,-0.411033,0.247358,-0.789885,-0.500452
0,19999,489,264.968,0.249098,-1,0.167859,-1,0.67866,0.21238,36,273.724,-0.411033,0.280707,-0.851974,-0.411014
